DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-02-15,Specialisation7,Department1,0,0.0,2,15,2022,0.6666666666666666,154.53333333333333
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-02-25,Specialisation7,Department1,1,231.8,2,25,2022,0.75,173.85000000000002
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-03-17,Specialisation7,Department1,1,231.8,3,17,2022,0.8,185.44
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-03-20,Specialisation7,Department1,1,231.8,3,20,2022,0.8333333333333334,193.16666666666666
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-04-27,Specialisation7,Department1,1,231.8,4,27,2022,0.8571428571428571,198.6857142857143
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-05-08,Specialisation7,Department1,1,231.8,5,8,2022,0.8571428571428571,198.6857142857143
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-05-12,Specialisation7,Department1,1,247.8,5,12,2022,0.8571428571428571,200.97142857142856
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-07-15,Specialisation7,Department1,2,463.6,7,15,2022,1.1428571428571428,267.2
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-07-31,Specialisation7,Department1,1,231.8,7,31,2022,1.1428571428571428,267.2
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-08-28,Specialisation7,Department1,2,463.6,8,28,2022,1.2857142857142858,300.31428571428575
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-09-07,Specialisation7,Department1,1,231.8,9,7,2022,1.2857142857142858,300.31428571428575
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-11-18,Specialisation45,Department1,1,199.8,11,18,2022,1.2857142857142858,295.74285714285713
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-11-27,Specialisation7,Department1,1,247.8,11,27,2022,1.2857142857142858,298.0285714285714
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-11-29,Specialisation7,Department1,1,247.8,11,29,2022,1.2857142857142858,298.02857142857147
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-12-08,Specialisation7,Department1,1,231.8,12,8,2022,1.1428571428571428,264.9142857142857
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-12-10,Specialisation63,Department1,3,743.4,12,10,2022,1.4285714285714286,338.0
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-12-13,Specialisation7,Department1,1,247.8,12,13,2022,1.2857142857142858,307.17142857142863
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-12-31,Specialisation45,Department1,1,213.8,12,31,2022,1.2857142857142858,304.59999999999997
AMIODARONE 150MG INJ,2022-03-15,Specialisation41,Department1,0,0.0,3,15,2022,0.0,0.0
AMIODARONE 150MG INJ,2022-03-31,Specialisation2,Department1,1,52.3,3,31,2022,0.5,26.15
AMIODARONE 150MG INJ,2022-06-17,Specialisation19,Department1,0,0.0,6,17,2022,0.3333333333333333,17.433333333333334
AMIODARONE 150MG INJ,2022-07-31,Specialisation7,Department1,1,53.06,7,31,2022,0.5,26.34
AMIODARONE 150MG INJ,2022-10-21,Specialisation4,Department1,8,424.48,10,21,2022,2.0,105.968
AMIODARONE 150MG INJ,2022-10-26,Specialisation2,Department1,1,53.06,10,26,2022,1.8333333333333333,97.15000000000002
AMITRPTYLINE 10MG,2022-07-13,Specialisation1,Department1,1,40.512,7,13,2022,1.0,40.512
AMITRPTYLINE 10MG,2022-07-30,Specialisation23,Department1,1,40.512,7,30,2022,1.0,40.512
AMITRPTYLINE 10MG,2022-09-02,Specialisation1,Department1,1,40.512,9,2,2022,1.0,40.512
AMLODIPINE 10MG,2022-05-16,Specialisation4,Department1,1,57.068,5,16,2022,1.0,57.068
AMLODIPINE 10MG,2022-07-07,Specialisation4,Department1,1,57.068,7,7,2022,1.0,57.068
AMLODIPINE 2.5MG,2022-03-21,Specialisation4,Department1,1,45.576,3,21,2022,1.0,45.576
AMLODIPINE 2.5MG,2022-03-24,Specialisation3,Department1,1,45.576,3,24,2022,1.0,45.576
AMLODIPINE 2.5MG,2022-07-23,Specialisation4,Department1,1,45.576,7,23,2022,1.0,45.576
AMLODIPINE 2.5MG,2022-10-11,Specialisation1,Department1,1,45.576,10,11,2022,1.0,45.576
AMLODIPINE 2.5MG,2022-10-27,Specialisation5,Department1,3,136.728,10,27,2022,1.4,63.80640000000001
AMLODIPINE 2.5MG,2022-12-09,Specialisation16,Department1,1,45.576,12,9,2022,1.3333333333333333,60.768
AMLODIPINE 2.5MG,2022-12-19,Specialisation61,Department1,1,45.576,12,19,2022,1.2857142857142858,58.59771428571429
AMLODIPINE 5MG,2022-03-21,Specialisation14,Department1,1,48.768,3,21,2022,1.0,48.768
AMLODIPINE 5MG,2022-03-21,Specialisation16,Department1,1,48.768,3,21,2022,1.0,48.768
AMLODIPINE 5MG,2022-04-02,Specialisation7,Department1,1,48.768,4,2,2022,1.0,48.768
AMLODIPINE 5MG,2022-04-15,Specialisation11,Department1,1,48.768,4,15,2022,1.0,48.768
AMLODIPINE 5MG,2022-05-07,Specialisation2,Department1,1,49.71,5,7,2022,1.0,48.9564
AMLODIPINE 5MG,2022-05-31,Specialisation16,Department1,1,48.768,5,31,2022,1.0,48.925000000000004
AMLODIPINE 5MG,2022-06-14,Specialisation20,Department1,1,48.768,6,14,2022,1.0,48.90257142857143
AMLODIPINE 5MG,2022-06-27,Specialisation15,Department1,1,48.768,6,27,2022,1.0,48.90257142857143
AMLODIPINE 5MG,2022-07-30,Specialisation15,Department1,1,48.768,7,30,2022,1.0,48.90257142857143
AMLODIPINE 5MG,2022-08-08,Specialisation14,Department1,1,48.768,8,8,2022,1.0,48.90257142857143
AMLODIPINE 5MG,2022-09-06,Specialisation4,Department1,1,48.768,9,6,2022,1.0,48.90257142857143
AMLODIPINE 5MG,2022-09-30,Specialisation16,Department1,1,49.71,9,30,2022,1.0,48.902571428571434
AMLODIPINE 5MG,2022-10-09,Specialisation2,Department1,1,49.71,10,9,2022,1.0,49.037142857142854
AMLODIPINE 5MG,2022-10-25,Specialisation3,Department1,1,49.71,10,25,2022,1.0,49.17171428571429
AMLODIPINE 5MG,2022-11-13,Specialisation22,Department1,1,49.71,11,13,2022,1.0,49.306285714285714
AMLODIPINE 5MG,2022-12-20,Specialisation3,Department1,1,49.71,12,20,2022,1.0,49.44085714285715
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-02-24,Specialisation7,Department1,2,136.384,2,24,2022,2.0,136.384
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-03-08,Specialisation6,Department1,0,0.0,3,8,2022,1.0,68.192
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-04-08,Specialisation9,Department1,1,68.192,4,8,2022,1.0,68.192
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-06-14,Specialisation55,Department1,2,136.384,6,14,2022,1.25,85.24
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-07-02,Specialisation7,Department1,1,68.192,7,2,2022,1.2,81.8304
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-07-04,Specialisation20,Department1,1,68.192,7,4,2022,1.1666666666666667,79.55733333333332
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-07-12,Specialisation6,Department1,2,136.384,7,12,2022,1.2857142857142858,87.67542857142857
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-09-08,Specialisation6,Department1,0,0.0,9,8,2022,1.0,68.192
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-09-12,Specialisation2,Department1,0,0.0,9,12,2022,1.0,68.192
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-10-26,Specialisation6,Department1,1,68.192,10,26,2022,1.0,68.192
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-11-10,Specialisation6,Department1,3,204.576,11,10,2022,1.1428571428571428,77.93371428571427
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-11-12,Specialisation20,Department1,2,142.456,11,12,2022,1.2857142857142858,88.54285714285713
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-12-19,Specialisation3,Department1,3,213.684,12,19,2022,1.5714285714285714,109.32742857142856
AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,2022-12-23,Specialisation31,Department1,1,71.228,12,23,2022,1.4285714285714286,100.01942857142855
AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,2022-05-07,Specialisation4,Department1,1,53.44,5,7,2022,1.0,53.44
AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,2022-06-15,Specialisation34,Department1,1,53.44,6,15,2022,1.0,53.44
AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,2022-02-24,Specialisation4,Department1,2,122.452,2,24,2022,2.0,122.452
AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,2022-08-22,Specialisation6,Department1,3,183.678,8,22,2022,2.5,153.065
AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,2022-08-31,Specialisation6,Department1,1,61.226,8,31,2022,2.0,122.452
AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,2022-12-14,Specialisation6,Department1,0,0.0,12,14,2022,1.5,91.839
AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,2022-12-25,Specialisation5,Department1,1,61.226,12,25,2022,1.4,85.7164
AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,2022-12-27,Specialisation6,Department1,3,183.678,12,27,2022,1.6666666666666667,102.04333333333334
AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,2022-01-04,Specialisation6,Department1,1,71.46,1,4,2022,1.0,71.46
AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,2022-02-28,Specialisation25,Department1,1,71.46,2,28,2022,1.0,71.46
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,2022-07-12,Specialisation6,Department1,3,180.63,7,12,2022,3.0,180.63
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,2022-08-21,Specialisation20,Department1,0,0.0,8,21,2022,1.5,90.315
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,2022-09-15,Specialisation25,Department1,4,240.84,9,15,2022,2.3333333333333335,140.49
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,2022-12-11,Specialisation5,Department1,3,180.63,12,11,2022,2.5,150.525
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,2022-12-19,Specialisation6,Department1,1,60.21,12,19,2022,2.2,132.462
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,2022-12-21,Specialisation6,Department1,2,120.42,12,21,2022,2.1666666666666665,130.455
AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,2022-01-20,Specialisation55,Department1,1,80.342,1,20,2022,1.0,80.342
AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,2022-05-21,Specialisation4,Department1,1,80.342,5,21,2022,1.0,80.342
AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,2022-12-28,Specialisation49,Department1,1,84.684,12,28,2022,1.0,81.78933333333333
AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,2022-02-16,Specialisation16,Department1,1,149.36,2,16,2022,1.0,149.36
AMPHOTERICIN B 50MG,2022-02-08,Specialisation4,Department2,2,202.08,2,8,2022,2.0,202.08
AMPHOTERICIN B 50MG,2022-02-26,Specialisation4,Department2,1,101.04,2,26,2022,1.5,151.56
AMPHOTERICIN B 50MG,2022-03-18,Specialisation4,Department2,2,202.08,3,18,2022,1.6666666666666667,168.4
AMPHOTERICIN B 50MG,2022-03-23,Specialisation4,Department2,1,101.04,3,23,2022,1.5,151.56
AMPHOTERICIN B 50MG,2022-04-02,Specialisation4,Department2,1,101.04,4,2,2022,1.4,141.45600000000002
AMPHOTERICIN B 50MG,2022-05-11,Specialisation4,Department2,1,101.04,5,11,2022,1.3333333333333333,134.72
AMPHOTERICIN B 50MG,2022-06-15,Specialisation4,Department2,1,101.04,6,15,2022,1.2857142857142858,129.90857142857143
AMPHOTERICIN B 50MG,2022-12-10,Specialisation4,Department2,2,202.08,12,10,2022,1.2857142857142858,129.90857142857143
AMPICILLIN 250MG INJ,2022-03-10,Specialisation25,Department1,2,89.38,3,10,2022,2.0,89.38
AMPICILLIN 250MG INJ,2022-04-19,Specialisation25,Department1,2,88.58,4,19,2022,2.0,88.97999999999999
AMPICILLIN 250MG INJ,2022-10-20,Specialisation25,Department1,2,89.38,10,20,2022,2.0,89.11333333333333
AMPICILLIN 250MG INJ,2022-11-23,Specialisation25,Department1,2,89.38,11,23,2022,2.0,89.17999999999999
AMPICILLIN 500MG INJ,2022-01-18,Specialisation25,Department1,1,42.93,1,18,2022,1.0,42.93
AMPICILLIN 500MG INJ,2022-05-01,Specialisation25,Department1,1,42.93,5,1,2022,1.0,42.93
AMPICILLIN 500MG INJ,2022-08-06,Specialisation25,Department1,2,85.888,8,6,2022,1.3333333333333333,57.24933333333333
AMPICILLIN 500MG INJ,2022-08-31,Specialisation4,Department1,0,0.0,8,31,2022,1.0,42.937
AMPICILLIN 500MG INJ,2022-09-25,Specialisation25,Department1,1,42.944,9,25,2022,1.0,42.9384
AMPICILLIN 500MG INJ,2022-12-08,Specialisation6,Department1,1,42.944,12,8,2022,1.0,42.93933333333334
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-01-02,Specialisation7,Department1,1,71.0,1,2,2022,1.0,71.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-01-03,Specialisation7,Department1,2,142.0,1,3,2022,1.5,106.5
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-01-11,Specialisation7,Department1,1,71.0,1,11,2022,1.3333333333333333,94.66666666666667
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-01-12,Specialisation7,Department1,1,71.0,1,12,2022,1.25,88.75
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-01-27,Specialisation7,Department1,0,0.0,1,27,2022,1.0,71.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-02-21,Specialisation7,Department1,1,71.0,2,21,2022,1.0,71.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-03-03,Specialisation7,Department1,1,71.0,3,3,2022,1.0,71.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-03-04,Specialisation7,Department1,2,142.0,3,4,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-03-06,Specialisation7,Department1,1,71.0,3,6,2022,1.0,71.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-03-13,Specialisation7,Department1,1,71.0,3,13,2022,1.0,71.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-03-14,Specialisation7,Department1,2,142.0,3,14,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-04-11,Specialisation7,Department1,1,71.0,4,11,2022,1.2857142857142858,91.28571428571429
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-04-17,Specialisation7,Department1,3,213.0,4,17,2022,1.5714285714285714,111.57142857142857
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-04-26,Specialisation7,Department1,1,71.0,4,26,2022,1.5714285714285714,111.57142857142857
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-05-03,Specialisation7,Department1,2,142.0,5,3,2022,1.5714285714285714,111.57142857142857
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-05-06,Specialisation7,Department1,2,142.0,5,6,2022,1.7142857142857142,121.71428571428571
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-05-15,Specialisation3,Department1,2,142.0,5,15,2022,1.8571428571428572,131.85714285714286
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-05-22,Specialisation7,Department1,1,71.0,5,22,2022,1.7142857142857142,121.71428571428571
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-05-25,Specialisation7,Department1,2,142.0,5,25,2022,1.8571428571428572,131.85714285714286
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-06-04,Specialisation7,Department1,2,142.0,6,4,2022,1.7142857142857142,121.71428571428571
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-06-05,Specialisation7,Department1,1,71.0,6,5,2022,1.7142857142857142,121.71428571428571
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-06-22,Specialisation7,Department1,1,71.0,6,22,2022,1.5714285714285714,111.57142857142857
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-07-01,Specialisation7,Department1,1,71.0,7,1,2022,1.4285714285714286,101.42857142857143
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-07-03,Specialisation7,Department1,1,71.0,7,3,2022,1.2857142857142858,91.28571428571429
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-07-07,Specialisation7,Department1,2,142.0,7,7,2022,1.4285714285714286,101.42857142857143
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-07-24,Specialisation7,Department1,0,0.0,7,24,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-08-07,Specialisation7,Department1,1,71.0,8,7,2022,1.0,71.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-09-03,Specialisation7,Department1,2,142.0,9,3,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-09-04,Specialisation7,Department1,1,71.0,9,4,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-09-07,Specialisation7,Department1,1,71.0,9,7,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-09-13,Specialisation7,Department1,1,71.0,9,13,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-09-17,Specialisation7,Department1,1,71.0,9,17,2022,1.0,71.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-09-19,Specialisation7,Department1,0,0.0,9,19,2022,1.0,71.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-10-01,Specialisation21,Department1,2,142.0,10,1,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-10-03,Specialisation7,Department1,2,142.0,10,3,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-10-09,Specialisation7,Department1,1,71.0,10,9,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-10-10,Specialisation7,Department1,1,71.0,10,10,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-11-03,Specialisation7,Department1,1,71.0,11,3,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-11-08,Specialisation7,Department1,1,71.0,11,8,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-11-16,Specialisation7,Department1,1,71.0,11,16,2022,1.2857142857142858,91.28571428571429
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-12-04,Specialisation7,Department1,1,71.0,12,4,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-12-16,Specialisation7,Department1,2,142.0,12,16,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-12-18,Specialisation7,Department1,1,71.0,12,18,2022,1.1428571428571428,81.14285714285714
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-12-21,Specialisation7,Department1,1,74.0,12,21,2022,1.1428571428571428,81.57142857142857
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-12-23,Specialisation7,Department1,1,74.0,12,23,2022,1.1428571428571428,82.0
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-12-28,Specialisation7,Department1,1,71.0,12,28,2022,1.1428571428571428,82.0
ANIDULAFUNGIN 100MG,2022-02-23,Specialisation7,Department1,1,2143.64,2,23,2022,1.0,2143.64
ANIDULAFUNGIN 100MG,2022-03-19,Specialisation4,Department1,1,2143.64,3,19,2022,1.0,2143.64
ANIDULAFUNGIN 100MG,2022-04-23,Specialisation7,Department1,2,4287.28,4,23,2022,1.3333333333333333,2858.1866666666665
