DrugName,Dateofbill,Quantity,Final_Sales,Is_Weekend,Lag_7,Lag_14,Lag_30,Quantity_MA,Final_Sales_MA
566.0,2022-04-09,6,851.708,True,277.26,415.89,138.63,2.0,280.10685714285717
535.0,2022-04-09,6,306.348,True,49.984,149.952,99.968,3.142857142857143,158.62685714285712
478.0,2022-04-10,3,290.4,True,91.8,0.0,580.8,3.142857142857143,302.8
399.0,2022-04-10,1,47.86,True,0.0,47.1,47.1,1.4285714285714286,67.408
566.0,2022-04-10,1,148.594,True,138.63,414.294,138.098,2.0,281.5302857142857
431.0,2022-04-10,3,543.0,True,543.0,1980.076,1907.4,2.2857142857142856,1200.8788571428572
543.0,2022-04-10,1,160.51,True,149.56,481.53,481.53,2.7142857142857144,435.66999999999996
566.0,2022-04-11,1,138.63,False,138.63,414.294,554.52,2.0,281.5302857142857
516.0,2022-04-11,2,85.812,False,85.248,85.248,170.496,3.0,128.03314285714285
431.0,2022-04-11,2,1271.6,False,362.0,6048.552,0.0,2.2857142857142856,1330.8217142857143
579.0,2022-04-11,2,91.68,False,181.776,90.888,90.56,4.428571428571429,201.24800000000002
516.0,2022-04-12,11,471.966,False,42.624,213.12,511.48800000000006,4.428571428571429,189.3677142857143
121.0,2022-04-12,2,106.808,False,104.204,208.408,104.204,2.0,105.32000000000001
535.0,2022-04-12,1,51.058,False,249.92,99.968,0.0,2.5714285714285716,130.218
478.0,2022-04-12,2,193.6,False,183.6,275.4,0.0,3.142857142857143,304.2285714285714
579.0,2022-04-12,2,91.68,False,545.328,181.776,0.0,3.0,136.44114285714286
305.0,2022-04-12,1,1632.4,False,1487.6,1487.6,2975.2,1.5714285714285714,2399.714285714286
543.0,2022-04-13,6,963.06,False,160.51,481.53,160.51,3.4285714285714284,550.3199999999999
535.0,2022-04-13,9,449.856,False,49.984,49.984,149.952,3.7142857142857144,187.34257142857146
478.0,2022-04-13,2,193.6,False,0.0,550.8,290.4,3.4285714285714284,331.88571428571424
658.0,2022-04-13,2,95.168,False,190.336,47.584,285.504,3.142857142857143,151.41485714285713
743.0,2022-04-13,1,40.522,False,202.61,81.044,283.654,4.285714285714286,173.67342857142856
653.0,2022-04-13,5,279.216,False,99.408,46.288,223.44,6.285714285714286,302.83599999999996
566.0,2022-04-13,2,277.26,False,0.0,277.26,277.26,2.2857142857142856,321.1388571428571
743.0,2022-04-14,2,81.044,False,81.044,121.566,162.088,4.285714285714286,173.67342857142856
535.0,2022-04-14,1,49.984,False,99.968,149.952,149.952,3.5714285714285716,180.202
658.0,2022-04-14,19,904.096,False,142.752,618.592,47.584,5.428571428571429,260.1782857142857
543.0,2022-04-14,3,481.53,False,321.02,160.51,160.51,3.5714285714285716,573.25
305.0,2022-04-14,1,1487.6,False,2975.2,1632.4,2975.2,1.4285714285714286,2187.2
516.0,2022-04-14,2,85.248,False,170.496,127.87200000000001,298.368,4.142857142857143,177.18942857142855
478.0,2022-04-14,3,290.4,False,290.4,91.8,193.6,3.4285714285714284,331.88571428571424
399.0,2022-04-14,1,47.1,False,47.1,47.1,47.1,1.4285714285714286,67.408
305.0,2022-04-15,1,1487.6,False,2975.2,1632.4,1487.6,1.2857142857142858,1974.685714285714
653.0,2022-04-15,7,343.15999999999997,False,639.996,92.576,87.096,5.428571428571429,260.4308571428572
658.0,2022-04-15,3,142.752,False,47.584,380.672,242.0,5.714285714285714,273.7737142857143
535.0,2022-04-15,1,49.984,False,149.952,99.968,0.0,3.2857142857142856,165.92085714285713
478.0,2022-04-15,1,96.8,False,96.8,183.6,0.0,3.4285714285714284,331.88571428571424
743.0,2022-04-15,2,81.044,False,324.176,202.61,688.874,3.4285714285714284,138.94028571428572
566.0,2022-04-15,4,554.52,False,415.89,415.89,0.0,2.4285714285714284,340.94314285714285
305.0,2022-04-16,1,1632.4,True,1487.6,5950.4,1632.4,1.2857142857142858,1995.3714285714284
658.0,2022-04-16,10,475.84000000000003,True,145.2,428.25600000000003,0.0,6.714285714285714,321.008
179.0,2022-04-16,1,54.84,True,46.848,0.0,0.0,1.8571428571428572,102.52971428571429
478.0,2022-04-16,4,387.2,True,387.2,91.8,484.0,3.4285714285714284,331.88571428571424
743.0,2022-04-16,9,364.698,True,202.61,40.522,81.044,4.0,162.0957142857143
121.0,2022-04-16,2,104.204,True,104.204,0.0,104.208,2.0,105.32000000000001
217.0,2022-04-16,2,251.172,True,125.586,125.558,125.586,1.1428571428571428,143.52685714285715
543.0,2022-04-16,3,481.53,True,642.04,321.02,321.02,3.4285714285714284,550.3199999999999
535.0,2022-04-16,2,99.968,True,49.984,49.984,249.92000000000002,3.4285714285714284,173.0614285714286
566.0,2022-04-16,6,831.78,True,0.0,831.78,553.988,3.2857142857142856,459.76885714285714
516.0,2022-04-16,2,85.248,True,255.744,85.248,42.624,3.5714285714285716,152.83285714285714
653.0,2022-04-16,4,223.44,True,621.984,111.72,356.604,4.0,203.49600000000004
535.0,2022-04-17,0,0.0,True,204.232,149.952,349.888,2.857142857142857,143.88542857142858
658.0,2022-04-17,10,475.84000000000003,True,242.0,666.1759999999999,96.8,7.428571428571429,354.41371428571426
543.0,2022-04-17,1,160.51,True,321.02,481.53,160.51,3.2857142857142856,527.39
217.0,2022-04-17,1,125.586,True,125.586,125.586,251.172,1.1428571428571428,143.52685714285715
516.0,2022-04-17,5,213.12,True,85.248,127.872,127.872,4.0,171.10028571428572
653.0,2022-04-17,1,55.86,True,348.384,55.86,174.192,3.0,161.70685714285716
653.0,2022-04-18,1,55.86,False,0.0,111.72,55.86,3.142857142857143,169.68685714285712
543.0,2022-04-18,4,642.04,False,802.55,321.02,321.02,3.142857142857143,504.4599999999999
658.0,2022-04-18,12,571.008,False,290.4,95.168,237.92,8.285714285714286,394.5005714285715
516.0,2022-04-18,0,0.0,False,170.496,383.61600000000004,170.496,3.4285714285714284,146.74371428571428
478.0,2022-04-18,2,193.6,False,871.2,0.0,96.8,2.4285714285714284,235.08571428571426
535.0,2022-04-18,0,0.0,False,306.348,49.984,99.968,2.0,100.12142857142858
179.0,2022-04-19,1,54.84,False,54.84,46.848,0.0,1.8571428571428572,102.52971428571428
516.0,2022-04-19,2,85.248,False,85.812,170.496,128.718,3.4285714285714284,146.66314285714287
658.0,2022-04-19,6,285.504,False,96.8,237.92000000000002,237.92000000000002,8.857142857142858,421.45828571428575
232.0,2022-04-19,1,94.12,False,63.476,94.12,63.476,1.2857142857142858,118.81342857142859
566.0,2022-04-19,3,414.294,False,415.89,415.89,415.89,3.2857142857142856,459.54085714285713
478.0,2022-04-19,4,387.2,False,290.4,91.8,367.2,2.5714285714285716,248.91428571428568
743.0,2022-04-19,4,162.088,False,324.176,81.044,162.088,3.4285714285714284,138.94028571428572
543.0,2022-04-19,1,160.51,False,642.04,160.51,481.53,2.7142857142857144,435.66999999999996
657.0,2022-04-19,2,103.432,False,103.432,51.716,155.148,1.1428571428571428,59.284285714285716
653.0,2022-04-19,9,502.74,False,172.704,55.86,113.428,4.0,216.83485714285715
399.0,2022-04-19,1,47.1,False,141.3,47.1,94.2,1.1428571428571428,53.950857142857146
658.0,2022-04-20,2,95.168,False,95.168,190.336,190.336,8.857142857142858,421.45828571428575
399.0,2022-04-20,1,47.1,False,47.1,47.1,47.1,1.1428571428571428,53.950857142857146
431.0,2022-04-20,3,543.0,False,635.8,2970.114,181.0,2.5714285714285716,1317.5645714285713
478.0,2022-04-20,3,275.4,False,193.6,183.6,91.8,2.7142857142857144,260.59999999999997
653.0,2022-04-20,4,223.44,False,57.568,296.872,115.132,4.428571428571429,240.53085714285712
543.0,2022-04-20,2,321.02,False,160.51,149.56,802.55,2.857142857142857,458.59999999999997
232.0,2022-04-20,5,439.956,False,94.12,251.716,94.12,1.8571428571428572,168.21857142857147
743.0,2022-04-21,3,121.566,False,202.61,202.61,283.654,3.142857142857143,127.36257142857143
121.0,2022-04-21,2,104.208,False,106.808,104.204,0.0,2.0,104.94857142857143
658.0,2022-04-21,2,95.168,False,904.096,142.752,333.088,6.428571428571429,305.8971428571429
543.0,2022-04-21,7,1123.57,False,963.06,160.51,160.51,3.0,481.53000000000003
535.0,2022-04-21,3,149.952,False,51.058,249.92,102.116,2.2857142857142856,114.24914285714286
399.0,2022-04-21,2,94.2,False,47.1,47.1,47.1,1.2857142857142858,60.67942857142857
217.0,2022-04-21,1,125.586,False,125.586,125.586,0.0,1.1428571428571428,143.52685714285715
579.0,2022-04-22,0,0.0,False,45.444,181.776,0.0,2.857142857142857,129.94914285714287
516.0,2022-04-22,13,554.112,False,85.812,85.248,128.718,5.0,213.56314285714285
232.0,2022-04-22,2,188.24,False,94.12,94.12,94.12,2.0,181.66428571428574
658.0,2022-04-22,2,95.168,False,142.752,47.584,142.752,6.285714285714286,299.0994285714286
305.0,2022-04-22,2,3264.8,False,2975.2,1487.6,1632.4,1.2857142857142858,2036.7428571428572
543.0,2022-04-22,2,321.02,False,481.53,321.02,160.51,2.857142857142857,458.59999999999997
653.0,2022-04-22,2,111.72,False,279.216,99.408,115.132,4.0,216.60285714285715
478.0,2022-04-22,3,275.4,False,193.6,0.0,367.2,2.857142857142857,272.2857142857143
179.0,2022-04-22,0,0.0,False,274.20000000000005,54.84,164.52,1.1428571428571428,63.35828571428572
217.0,2022-04-22,1,125.586,False,125.586,125.586,125.586,1.1428571428571428,143.52685714285715
220.0,2022-04-22,1,46.76,False,93.52,46.76,46.76,1.4285714285714286,66.8
566.0,2022-04-22,2,277.26,False,851.708,277.26,138.098,2.7142857142857144,377.47685714285717
566.0,2022-04-23,3,414.294,True,148.594,138.63,415.89,3.0,415.434
543.0,2022-04-23,0,0.0,True,481.53,642.04,321.02,2.4285714285714284,389.81
658.0,2022-04-23,0,0.0,True,475.84000000000003,145.2,666.1759999999999,4.857142857142857,231.12228571428574
478.0,2022-04-23,8,734.4,True,290.4,290.4,459.0,3.5714285714285716,335.7142857142857
743.0,2022-04-23,0,0.0,True,40.576,202.61,202.61,3.0,121.566
653.0,2022-04-23,2,111.72,True,343.15999999999997,639.996,111.72,3.2857142857142856,183.54
232.0,2022-04-23,1,94.12,True,94.12,227.31400000000002,94.12,2.0,181.66428571428574
217.0,2022-04-23,1,125.586,True,125.586,125.586,0.0,1.1428571428571428,143.52685714285715
399.0,2022-04-23,1,47.1,True,94.2,47.1,47.1,1.1428571428571428,53.95085714285715
305.0,2022-04-23,1,1632.4,True,1487.6,1487.6,1632.4,1.2857142857142858,2057.4285714285716
232.0,2022-04-24,2,188.24,True,78.734,0.0,199.064,2.142857142857143,197.30800000000002
658.0,2022-04-24,10,475.84000000000003,True,475.84000000000003,242.0,142.752,4.857142857142857,231.12228571428574
179.0,2022-04-24,3,164.52,True,54.84,620.796,0.0,1.4285714285714286,79.02685714285714
566.0,2022-04-24,3,415.89,True,138.63,138.63,831.78,3.2857142857142856,455.0425714285714
478.0,2022-04-25,4,367.2,False,96.8,96.8,183.6,4.0,374.34285714285716
653.0,2022-04-25,4,223.44,False,223.44,621.984,241.012,3.2857142857142856,183.54000000000002
535.0,2022-04-25,2,99.968,False,449.856,49.984,49.992,1.2857142857142858,64.26514285714286
179.0,2022-04-25,1,54.84,False,56.436,169.308,46.848,1.4285714285714286,78.79885714285714
658.0,2022-04-25,2,95.168,False,571.008,290.4,237.92,3.4285714285714284,163.14514285714287
217.0,2022-04-25,1,125.586,False,125.586,125.586,125.586,1.1428571428571428,143.52685714285715
579.0,2022-04-25,2,90.888,False,136.332,368.0,181.776,2.7142857142857144,123.45714285714287
399.0,2022-04-25,1,47.1,False,47.196,47.1,47.1,1.1428571428571428,53.93714285714286
431.0,2022-04-25,7,2076.038,False,1980.076,181.0,2970.114,3.2857142857142856,1331.2734285714287
566.0,2022-04-25,3,414.294,False,277.26,0.0,277.26,3.4285714285714284,474.61885714285717
399.0,2022-04-26,1,47.1,False,47.86,0.0,47.1,1.1428571428571428,53.82857142857143
516.0,2022-04-26,3,127.872,False,471.966,42.624,171.624,3.857142857142857,164.40685714285715
179.0,2022-04-26,1,54.84,False,112.872,54.84,46.848,1.2857142857142858,70.50857142857144
657.0,2022-04-26,2,103.432,False,51.716,51.716,51.716,1.2857142857142858,66.67228571428572
658.0,2022-04-26,10,475.84000000000003,False,285.504,96.8,142.752,4.0,190.336
653.0,2022-04-26,4,213.868,False,55.86,348.384,50.51,3.7142857142857144,206.11257142857144
658.0,2022-04-27,20,951.6800000000001,False,95.168,95.168,571.008,6.571428571428571,312.6948571428572
305.0,2022-04-27,1,1632.4,False,3264.8,1487.6,0.0,1.1428571428571428,1824.2285714285717
653.0,2022-04-27,2,111.72,False,55.86,0.0,55.86,3.857142857142857,214.09257142857146
566.0,2022-04-27,5,691.554,False,554.52,415.89,830.184,3.5714285714285716,494.1951428571428
232.0,2022-04-27,1,94.12,False,94.12,0.0,69.718,2.142857142857143,197.308
399.0,2022-04-27,1,47.1,False,47.1,47.1,47.1,1.1428571428571428,53.828571428571436
431.0,2022-04-27,2,1271.6,False,1980.076,0.0,1980.076,3.2857142857142856,1230.0625714285713
220.0,2022-04-27,1,46.76,False,93.52,46.76,46.76,1.2857142857142858,60.12
743.0,2022-04-27,5,202.61,False,40.522,202.61,162.088,3.5714285714285716,144.72142857142856
478.0,2022-04-27,0,0.0,False,387.2,387.2,826.2,3.4285714285714284,319.0285714285714
658.0,2022-04-28,0,0.0,False,95.168,904.096,285.504,6.285714285714286,299.0994285714286
218.0,2022-04-28,0,0.0,False,168.38,336.76,168.38,1.0,168.37999999999997
653.0,2022-04-28,1,55.86,False,502.74,172.704,408.592,2.7142857142857144,150.25257142857143
399.0,2022-04-28,1,47.1,False,47.1,141.3,47.1,1.1428571428571428,53.82857142857143
232.0,2022-04-28,1,63.476,False,282.36,69.718,69.718,1.8571428571428572,166.03885714285713
516.0,2022-04-28,3,127.872,False,85.248,170.496,557.778,4.0,170.496
657.0,2022-04-28,1,51.716,False,51.716,52.978,0.0,1.2857142857142858,66.6722857142857
535.0,2022-04-28,0,0.0,False,49.984,99.968,255.29,1.1428571428571428,57.12457142857143
579.0,2022-04-28,2,90.888,False,181.776,135.84,90.888,2.4285714285714284,110.47314285714286
217.0,2022-04-28,1,125.586,False,125.586,125.558,125.586,1.1428571428571428,143.52685714285715
543.0,2022-04-28,1,160.51,False,160.51,321.02,963.06,2.4285714285714284,389.80999999999995
305.0,2022-04-28,0,0.0,False,1632.4,1487.6,7438.0,1.0,1591.0285714285715
220.0,2022-04-29,1,46.76,False,93.52,93.52,46.76,1.1428571428571428,53.44
305.0,2022-04-29,2,3264.8,False,1487.6,2975.2,1487.6,1.1428571428571428,1844.9142857142858
478.0,2022-04-29,2,193.6,False,193.6,871.2,0.0,3.4285714285714284,319.0285714285714
232.0,2022-04-29,2,188.24,False,94.12,63.476,94.12,2.0,179.48457142857143
653.0,2022-04-29,4,185.152,False,223.44,57.568,335.15999999999997,2.7142857142857144,144.78285714285713
543.0,2022-04-29,4,642.04,False,642.04,802.55,160.51,2.4285714285714284,389.81
566.0,2022-04-29,1,138.63,False,831.78,0.0,297.188,2.857142857142857,395.17371428571425
292.0,2022-04-29,4,170.4,False,170.4,42.6,42.6,3.4285714285714284,146.05714285714288
399.0,2022-04-29,1,47.1,False,47.1,47.1,47.1,1.1428571428571428,53.82857142857143
516.0,2022-04-29,1,42.624,False,85.248,255.744,85.248,3.857142857142857,164.40685714285715
171.0,2022-04-29,0,0.0,False,42.08,84.17,42.09,1.2857142857142858,54.11571428571428
658.0,2022-04-29,12,571.008,False,95.168,142.752,47.584,7.714285714285714,367.0765714285714
566.0,2022-04-30,2,277.26,True,414.294,415.89,287.224,2.7142857142857144,375.59742857142857
217.0,2022-04-30,1,125.586,True,251.172,125.586,125.586,1.0,125.586
179.0,2022-04-30,3,148.536,True,109.68,54.84,54.84,1.4285714285714286,76.05942857142857
114.0,2022-04-30,2,238.0,True,351.884,185.812,371.624,2.142857142857143,377.6694285714287
543.0,2022-04-30,2,321.02,True,160.51,642.04,160.51,2.5714285714285716,412.73999999999995
431.0,2022-04-30,3,2970.114,True,635.8,1907.4,543.0,3.5714285714285716,1563.536
232.0,2022-04-30,1,94.12,True,439.956,94.12,69.718,1.4285714285714286,130.07942857142856
535.0,2022-04-30,3,149.952,True,49.984,149.952,255.30599999999998,1.4285714285714286,71.40571428571428
653.0,2022-04-30,4,223.44,True,111.72,279.216,446.88,3.0,160.74285714285716
658.0,2022-04-30,2,95.168,True,0.0,475.84000000000003,618.592,8.0,380.672
478.0,2022-04-30,1,91.8,True,387.2,290.4,275.4,3.0,276.8285714285714
516.0,2022-05-01,3,127.872,True,213.12,85.248,85.248,3.5714285714285716,152.22857142857143
232.0,2022-05-01,4,278.872,True,188.24,94.12,69.718,1.7142857142857142,143.02685714285715
743.0,2022-05-01,4,162.088,True,81.044,81.044,162.088,3.857142857142857,156.29914285714287
579.0,2022-05-01,2,90.888,True,181.776,45.84,181.776,2.142857142857143,97.48914285714287
653.0,2022-05-01,9,404.244,True,111.72,343.15999999999997,285.91200000000003,4.0,202.53199999999998
543.0,2022-05-01,1,149.56,True,321.02,160.51,481.53,2.4285714285714284,388.24571428571426
292.0,2022-05-01,2,85.2,True,42.6,42.6,42.6,3.5714285714285716,152.14285714285714
566.0,2022-05-01,6,831.78,True,277.26,851.708,554.52,3.2857142857142856,454.8145714285714
535.0,2022-05-01,2,99.968,True,99.968,49.984,49.984,1.4285714285714286,71.40571428571428
217.0,2022-05-01,1,125.586,True,125.586,125.586,251.172,1.0,125.586
393.0,2022-05-01,5,205.92,True,205.92,123.906,576.576,4.428571428571429,182.38628571428575
478.0,2022-05-02,3,275.4,False,275.4,193.6,183.6,3.0,276.8285714285714
171.0,2022-05-02,1,42.09,False,84.18,42.08,42.09,1.1428571428571428,48.10285714285715
658.0,2022-05-02,6,285.504,False,475.84000000000003,475.84000000000003,380.672,7.428571428571429,353.4811428571429
431.0,2022-05-02,3,2970.114,False,2269.4,0.0,1980.076,3.2857142857142856,1663.6380000000001
516.0,2022-05-02,0,0.0,False,0.0,170.496,127.87200000000001,3.5714285714285716,152.22857142857143
653.0,2022-05-02,6,273.6,False,223.44,223.44,46.288,4.285714285714286,209.69771428571428
292.0,2022-05-02,5,213.0,False,85.2,42.6,128.628,4.0,170.4
217.0,2022-05-02,2,251.172,False,125.586,125.586,125.586,1.1428571428571428,143.52685714285715
543.0,2022-05-02,5,802.55,False,1123.57,963.06,481.53,2.142857142857143,342.38571428571424
535.0,2022-05-02,3,149.952,False,0.0,204.232,449.856,1.8571428571428572,92.82742857142857
220.0,2022-05-02,1,46.76,False,46.76,94.8,46.76,1.1428571428571428,53.44
478.0,2022-05-03,4,367.2,False,275.4,193.6,0.0,3.142857142857143,289.9428571428571
509.0,2022-05-03,2,618.4,False,363.0,226.4,0.0,1.7142857142857142,443.2857142857143
535.0,2022-05-03,1,49.984,False,0.0,306.348,349.888,2.0,99.968
516.0,2022-05-03,2,85.248,False,85.248,85.812,255.74400000000003,3.5714285714285716,152.22857142857143
218.0,2022-05-03,2,336.672,False,505.14,168.38,168.336,0.8571428571428571,144.31314285714285
217.0,2022-05-03,2,251.172,False,125.586,125.586,125.586,1.2857142857142858,161.46771428571427
305.0,2022-05-03,1,1487.6,False,1487.6,2975.2,1487.6,1.1428571428571428,1844.9142857142858
658.0,2022-05-03,1,47.584,False,95.168,571.008,428.25600000000003,7.285714285714286,346.6834285714286
232.0,2022-05-03,1,94.12,False,94.12,94.12,139.436,1.7142857142857142,143.02685714285715
431.0,2022-05-03,5,4950.1900000000005,False,543.0,543.0,362.0,3.5714285714285716,2293.2365714285716
543.0,2022-05-03,3,481.53,False,321.02,481.53,481.53,2.2857142857142856,365.3157142857143
653.0,2022-05-03,1,55.86,False,213.868,55.86,92.576,3.857142857142857,187.12514285714286
114.0,2022-05-03,2,371.624,False,175.942,185.812,0.0,2.2857142857142856,405.6240000000001
743.0,2022-05-04,10,405.22,False,81.044,324.176,81.152,5.0,202.60999999999999
566.0,2022-05-04,3,415.644,False,414.294,148.594,138.63,3.2857142857142856,455.00742857142853
478.0,2022-05-04,12,1101.6,False,734.4,290.4,275.4,3.7142857142857144,342.4
579.0,2022-05-04,0,0.0,False,226.4,181.776,90.888,1.4285714285714286,65.14628571428571
516.0,2022-05-04,4,170.496,False,554.112,85.812,213.12,2.2857142857142856,97.42628571428573
658.0,2022-05-04,6,285.504,False,475.84000000000003,285.504,666.1759999999999,6.714285714285714,319.49257142857147
114.0,2022-05-04,1,119.0,False,0.0,966.624,185.812,2.4285714285714284,422.6240000000001
399.0,2022-05-04,1,47.1,False,94.2,47.1,94.2,1.0,47.1
220.0,2022-05-04,1,46.76,False,46.76,46.76,47.4,1.1428571428571428,53.44
171.0,2022-05-04,1,42.08,False,126.27000000000001,42.09,42.09,0.8571428571428571,36.07571428571429
