Dateofbill,DrugName,Predicted_Sales
2022-12-28,AMPICILLIN 250MG INJ,228.8338453550395
2022-12-28,MULTIVITAMINS AND MULTIMINERALS TAB,200.40090886800934
2022-12-28,FORMOTEROL 20MCG + BUDESONIDE 1MG,214.30004523108883
2022-12-28,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,201.54330363757754
2022-12-28,CRANBERRY EXTRACT 300MG,221.15441384849788
2022-12-28,ETODOLAC 400MG,216.3944356419638
2022-12-28,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,186.72575886756638
2022-12-28,CHOLESTYRAMINE 5GM POWDER,222.74107325067592
2022-12-28,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,189.7161265618257
2022-12-28,ASPIRIN 75MG + ATORVASTATIN 10MG,228.07224884199405
2022-12-28,ONDANSETRON 2MG/5ML,198.49691758539572
2022-12-28,UROMITEXAN 200MG INJ,187.04154977642995
2022-12-28,MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,204.20889143323663
2022-12-28,ISOXSUPRINE 10MG,209.0323360158578
2022-12-28,FEBUXOSTAT 40MG,215.88670463326685
2022-12-28,AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,229.97624012460767
2022-12-28,POSACONAZOLE 100MG,195.0615177053258
2022-12-28,MERCAPTOPURINE 50MG TAB,203.891559552801
2022-12-28,METOLAZONE 5MG TAB,202.62223203105856
2022-12-28,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,208.3976722549866
2022-12-28,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL,219.18695618979712
2022-12-28,ROPIVACAINE 0.5% 20ML INJ,191.79503454950944
2022-12-28,INSULIN ASPART 100 IU INJ,210.3016635376002
2022-12-28,PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,195.79973711491715
2022-12-28,FUROSEMIDE 40MG,213.9192469745661
2022-12-28,NIFEDIPINE 5MG CAP,199.19504772235405
2022-12-28,CEFOTAXIME 500MG,223.75653526806985
2022-12-28,ORAL REHYDRATION SALTS POWDER,198.24305208104727
2022-12-28,FEXOFENADINE 120MG,215.18857449630852
2022-12-28,ATORVASTATIN 10MG,227.88184971373272
2022-12-28,NINTEDANIB 150MG CAP,199.06811497017983
2022-12-28,ETOPOSIDE  100 MG/5ML,216.14057013761536
2022-12-28,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",185.68606551571557
2022-12-28,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,224.0104007724183
2022-12-28,LEVODOPA 100MG + CARBIDOPA 10MG TAB,206.74754647672145
2022-12-28,BASILIXIMAB 20 MG,226.92985407242588
2022-12-28,VITAMIN C 5 ML INJ,185.60234903985443
2022-12-28,LEVO-CARNITINE 500MG TAB,207.12834473324415
2022-12-28,SERTRALINE 25MG,191.22669153120023
2022-12-28,VINBLASTINE 10MG INJ,185.92441861899263
2022-12-28,MULTIVITAMIN + MINERALS 200ML SYP,200.65477437235782
2022-12-28,CLONAZEPAM 1MG,221.7890776093691
2022-12-28,LANSOPRAZOLE 30MG TAB,207.5091429897669
2022-12-28,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,204.2723578093237
2022-12-28,CLONIDINE 100MCG,221.72561123328197
2022-12-28,LOSARTAN 25MG,204.97048794628205
2022-12-28,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,200.5913079962707
2022-12-28,ROPINIROLE 0.5MG TAB,191.98666369040478
2022-12-28,ZINC OXIDE  30GM CREAM,184.7813441084344
2022-12-28,IRON SUCROSE 100MG INJ,209.60353340064188
2022-12-28,PRUCALOPRIDE 1MG,193.4131800560724
2022-12-28,PROGESTERONE 8%,193.81293169395497
2022-12-28,GLYCERYL TRINITRATE 2.6MG,212.84031858108503
2022-12-28,MENANDIONE 10MG TAB,203.95502592888812
2022-12-28,MEROPENEM 250MG INJ,203.76462680062676
2022-12-28,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,197.55732091521364
2022-12-28,ASPARAGUS RACEMOSUS 10GM POWDER,228.38958072242968
2022-12-28,KETOROLAC 10MG TAB,208.7150041354222
2022-12-28,OSELTAMIVIR 12MG/ML,198.116119328873
2022-12-28,GLIMEPRIDE 1MG + METFORMIN 500MG,213.22111683760775
2022-12-28,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,201.35290450931618
2022-12-28,FLUDROCORTISONE 100MCG,214.68084348761155
2022-12-28,METOCLOPROMIDE 10MG TAB,202.74916478323283
2022-12-28,LEVOFLOXACIN 750MG TAB,206.49368097237297
2022-12-28,FENTANYL 50MCG/HR,215.6328391289184
2022-12-28,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,205.4147525788919
2022-12-28,METHYL PREDNISOLONE 8MG TAB,203.06649666366843
2022-12-28,ISOSORBIDE DINITRATE 5MG,209.22273514411916
2022-12-28,MODAFINIL 100MG TAB,201.67023638975178
2022-12-28,PARACETAMOL 250MG / 5ML SYP,196.1805353714399
2022-12-28,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,215.37897362456985
2022-12-28,DAPTOMYCIN 350MG INJ,220.51975008762665
2022-12-28,POTASSIUM CITRATE,194.64482853932648
2022-12-28,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,229.27810998764937
2022-12-28,SAROGLITAZAR 4MG,191.35362428337444
2022-12-28,HYDROXYUREA 500MG TAB,210.99979367455856
2022-12-28,TOCOTRIENOL,185.96961906327277
2022-12-28,DILTIAZEM 90MG TAB,218.7426915571873
2022-12-28,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,218.67922518110018
2022-12-28,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,211.12672642673277
2022-12-28,POVIDONE IODINE 2%W/V,194.45442941106512
2022-12-28,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,204.71662244193357
2022-12-28,DOMPERIDONE 10MG TAB,218.36189330066455
2022-12-28,SPIRONOLACTONE 100MG,190.72388401043892
2022-12-28,PEGASPARGASE 3750IU,196.30950378440474
2022-12-28,BUPIVACAINE 0.5%,225.85092567894483
2022-12-28,CYCLOPHOSPHAMIDE 500MG,221.02748109632364
2022-12-28,THYROXINE SODIUM 125MCG TAB,186.3807928296439
2022-12-28,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,204.39929056149796
2022-12-28,TORASEMIDE 20MG,187.5979245069909
2022-12-28,CHOLECALCIFEROL/VIT D3 400IU,222.80453962676302
2022-12-28,DILTIAZEM 30MG TAB,218.8061579332744
2022-12-28,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,222.67760687458878
2022-12-28,VANCOMYCIN 1GM INJ,185.84502781450954
2022-12-28,METHOTREXATE 15MG INJ,203.38382854410403
2022-12-28,URSODEOXYCHOLIC ACID 150MG TAB,186.43782366908414
2022-12-28,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,213.03071770934642
2022-12-28,OXALIPLATIN��100MG,197.98918657669873
2022-12-28,URSODEOXYCHOLIC ACID SUSP,186.10410648343557
2022-12-28,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,220.13895183110395
2022-12-28,HAEMOSTATIC 3GM POWDER,212.39605394847518
2022-12-28,OSELTAMIVIR 75 MG,198.05265295278588
2022-12-28,SACCHAROMYCES BOULARDII POWDER,191.6593790805143
2022-12-28,CASPOFUNGIN 50MG,224.39119902894106
2022-12-28,AMLODIPINE 10MG,229.53197549199785
2022-12-28,AMPICILLIN 500MG INJ,228.77037897895238
2022-12-28,BACLOFEN 5MG TAB,226.993320448513
2022-12-28,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,188.09126151419207
2022-12-28,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,200.71824074844497
2022-12-28,SIROLIMUS 1MG,190.36879107060645
2022-12-28,CIPROFLOXACIN 200MG,222.42374137024032
2022-12-28,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,196.11706899535278
2022-12-28,ISOSORBIDE MONONITRATE 30MG,209.0958023919449
2022-12-28,N-ACETYLCYSTEINE 600MG TAB,199.8931778593124
2022-12-28,TRICLOFOS 5MG/ ML,187.5711411601939
2022-12-28,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,186.67758670905783
2022-12-28,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,190.621886514594
2022-12-28,DYDROGESTERONE 10MG TAB,217.72722953979334
2022-12-28,PHENYLEPHRINE 10 MG,195.7223309152174
2022-12-28,ACYCLOVIR 250MG INJ,230.8647693898274
2022-12-28,DROTAVERIN 20MG INJ,217.7906959158805
2022-12-28,RIFAXIMIN 400MG TAB,192.30399557084039
2022-12-28,CYCLOSPORIN 100MG,220.9005483441494
2022-12-28,CEFEPIME 1GM,224.13733352459258
2022-12-28,INSULIN ASPART  INJ,210.42859628977445
2022-12-28,GLIPIZIDE 5MG + METFORMIN 500MG,212.9672513332593
2022-12-28,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,229.0242444833009
2022-12-28,MILRINONE 10MG/10ML INJ,201.92410189410026
2022-12-28,BETAHISTINE 16MG,226.61252219199028
2022-12-28,ONDANSETRON 8MG,198.30651845713436
2022-12-28,PENCILLIN G / BENZYL PENCILLIN 400000IU,196.11910465614335
2022-12-28,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,220.07548545501683
2022-12-28,FLUCONAZOLE 150MG TAB,214.93470899196004
2022-12-28,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,218.17149417240321
2022-12-28,BUDESONIDE 100MCG,226.0413248072062
2022-12-28,METOPROLOL 5ML INJ,202.3683665267101
2022-12-28,CEFUROXIME 500MG TAB,223.3757370115471
2022-12-28,THYROXINE SODIUM 50MCG TAB,183.75406678975287
2022-12-28,HUMAN PLACENTA EXTRACT 20GM GEL,211.38059193108126
2022-12-28,LEVETIRACETAM 1GM TAB,207.31874386150554
2022-12-28,ISOXSUPRINE 5MG/ML,208.96886963977067
2022-12-28,LEVOCETIRIZINE 5MG,207.00141198106994
2022-12-28,PREDNISOLONE 10 MG,194.48242483481903
2022-12-28,PENICILLAMINE 250MG,196.03966279565302
2022-12-28,IMEPENEM 500MG + CILASTATIN 500MG INJ,210.68246179412293
2022-12-28,INSULIN ISOPHANE 40IU 10ML INJ,209.9843316571646
2022-12-28,CARBOXYMETHYL CELLULOSE 15ML,224.51813178111527
2022-12-28,DARBEPOETIN ALFA 40MCG INJ,220.45628371153956
2022-12-28,ENALAPRIL 5MG,217.53683041153198
2022-12-28,CHLORDIAZEPOXIDE 10MG,223.18533788328574
2022-12-28,ACYCLOVIR 200MG TAB,230.9282357659145
2022-12-28,NICORANDIL 2MG INJ,199.57584597887677
2022-12-28,TENECTEPLASE 40MG INJ,186.6124221489907
2022-12-28,BISOPROLOL FUMARATE 2.5MG,226.3586566876418
2022-12-28,CILNIDIPINE 10MG,222.55067412241453
2022-12-28,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,210.74592817021005
2022-12-28,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,207.88994124628962
2022-12-28,CHOLINE SALICYLATE 9% W/V,222.61414049850165
2022-12-28,PREDNISOLONE 20 MG,194.3554920826448
2022-12-28,BISACODYL 5MG,226.485589439816
2022-12-28,METOCLOPROMIDE 2ML/10MG INJ,202.6856984071457
2022-12-28,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,209.92086528107748
2022-12-28,CYCLOPHOSPHAMIDE INJ 200MG,220.96401472023652
2022-12-28,CEFAZOLIN 500MG,224.20079990067967
2022-12-28,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,216.26750288978957
2022-12-28,MELATONIN 3MG TAB,204.08195868106236
2022-12-28,NICORANDIL 5MG TAB,199.51237960278965
2022-12-28,PARACETAMOL 500MG + CAFFINE 25MG,196.05360261926566
2022-12-28,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,204.33582418541084
2022-12-28,CETIRIZINE,223.2488042593729
2022-12-28,NIMODIPINE 10MG TAB,199.13158134626693
2022-12-28,ESCITALOPRAM 5MG,216.7117675223994
2022-12-28,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,213.53844871804338
2022-12-28,VITAMIN C 500MG TAB,185.5614383842069
2022-12-28,DOXORUBICIN 10MG INJ,218.1080277963161
2022-12-28,IRINOTECAN 100MG INJ,209.73046615281612
2022-12-28,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,219.12348981371002
2022-12-28,LIQUID PARAFFIN + MILK OF MAGNESIA,205.28781982671765
2022-12-28,CLOBAZAM 10MG,222.04294311371757
2022-12-28,MULTI VITAMINS 15ML DROPS,200.9086398767063
2022-12-28,LEVOFLOXACIN 500MG INJ,206.62061372454718
2022-12-28,VITAMIN B1 + B6 + B9 + MINERALS TAB,185.7495318918027
2022-12-28,FLUORESCEIN INJECTION USP 20%,214.61737711152443
2022-12-28,METRONIDAZOLE 400MG TAB,202.30490015062296
2022-12-28,POLYETHYLENE GLYCOL POWDER,195.15395066419373
2022-12-28,LACOSAMIDE 100MG TAB,208.20727312672523
2022-12-28,IPRATROPIUM BROMIDE 500MCG RESPULES,209.79393252890324
2022-12-28,REMDESIVIR 100MG INJ,192.55786107518887
2022-12-28,OXALIPLATIN��50MG,197.92572020061164
2022-12-28,TRYPSIN CHYMOTRYPSIN TAB,187.00760657366664
2022-12-28,ETOMIDATE 2MG/ML,216.3309692658767
2022-12-28,PIRACETAM,195.0661174943534
2022-12-28,PHENOBARBITONE 200MG,195.84926366739165
2022-12-28,CYCLOSPORIN 25MG,220.83708196806228
2022-12-28,RACECADOTRIL 100MG CAP,193.0839756016146
2022-12-28,INSULIN GLARGINE 100IU/ML 3ML INJ,210.11126440933884
2022-12-28,HYDROXYZINE HCL 25MG TAB,210.9363272984714
2022-12-28,ISAVUCONAZOLE,209.54006702455476
2022-12-28,TENOFOVIR ALAFENAMIDE 25MG TAB,186.24356397773016
2022-12-28,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,221.47174572893348
2022-12-28,PAPAVERINE 30MG/ML,197.0051028226756
2022-12-28,METHYL PREDNISOLONE 500MG INJ,203.12996303975552
2022-12-28,LACOSAMIDE 20ML INJ,208.1438067506381
2022-12-28,CEFPODOXIME PROXETIL 200MG,223.6930688919827
2022-12-28,L-ORNITHINE + L-ASPARATE 5GM POWDER,208.33420587889947
2022-12-28,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,209.3496678962934
2022-12-28,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,190.32454567046054
2022-12-28,FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,214.4904443593502
2022-12-28,INSULIN LISPRO INJ,209.85739890499036
2022-12-28,FLUCONAZOLE 50MG TAB,214.8077762397858
2022-12-28,METHOTREXATE 50MG INJ,203.2568957919298
2022-12-28,FORTIFIED BABY CEREAL POWDER,214.23657885500168
2022-12-28,ISAVUCONAZOLE 200MG,209.47660064846764
2022-12-28,LEVETIRACETAM 500MG TAB,207.19181110933127
2022-12-28,MEMANTINE HYDROCHLORIDE 5MG TAB,204.01849230497524
2022-12-28,PRAZOSIN 2.5MG,194.390963034978
2022-12-28,AMIODARONE 150MG INJ,229.65890824417207
2022-12-28,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,230.99170214200163
2022-12-28,CLOPIDOGREL 75MG + ASPIRIN 150MG,221.59867848110775
2022-12-28,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",211.95178931586534
2022-12-28,LANSOPRAZOLE 15MG TAB,207.57260936585402
2022-12-28,INFANT NUTRITIONAL PRODUCTS POWDER,210.4920626658616
2022-12-28,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,184.76857823282373
2022-12-28,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,214.04617972674032
2022-12-28,ZOLPIDEM 10MG TAB,184.704524987668
2022-12-28,PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,197.30345541086515
2022-12-28,ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,228.32611434634254
2022-12-28,APIXABAN TAB 5MG,228.57997985069102
2022-12-28,ZOLPIDEM 5MG TAB,184.64105861158086
2022-12-28,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,209.28620152020628
2022-12-28,METHOTREXATE 1GM INJ,203.3203621680169
2022-12-28,ATORVASTATIN 20MG,227.81838333764557
2022-12-28,PANCREATIN 300MG,197.4303881630394
2022-12-28,MYCOPHENOLATE MOFETIL 250MG CAP,200.2739761158351
2022-12-28,PREDNISOLONE 5MG/5ML,193.91654641928187
2022-12-28,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,228.96077810721374
2022-12-28,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,212.52298670064943
2022-12-28,IMIPENAM 500MG + CILASTATIN 500MG,210.6189954180358
2022-12-28,FLUCONAZOLE 100ML INJ,214.99817536804716
2022-12-28,DAPAGLIFLOZIN 10MG TAB,220.5832164637138
2022-12-28,ANIDULAFUNGIN 100MG,228.64344622677814
2022-12-28,VORICONAZOLE 200MG TAB,185.20274150007057
2022-12-28,CALCIUM FOLINATE 15MG,225.02586278981227
2022-12-28,FOSFOMYCIN 4GM,214.1731124789146
2022-12-28,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,218.99655706153578
2022-12-28,PARACETAMOL 80MG SUPPOSITORY,195.86320349100427
2022-12-28,CALCITRIOL 0.25MG,225.406661046335
2022-12-28,METHYLPREDNISOLONE 1GM INJ,202.81263115931995
2022-12-28,APREPITANT 125MG/80MG,228.5165134746039
2022-12-28,BENZYL NICOTINATE 2MG + HEPARIN 50IU,226.6759885680774
2022-12-28,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,211.06326005064565
2022-12-28,MIDODRINE 2.5MG TAB,201.98756827018735
2022-12-28,AMITRPTYLINE 10MG,229.59544186808498
2022-12-28,MIRTAZAPINE 7.5MG TAB,201.797169141926
2022-12-28,BENZOIN COMPOUND TINCTURE,226.8029213202516
2022-12-28,DOXORUBICIN 50MG INJ,218.04456142022894
2022-12-28,ADENOSINE 6MG/2ML INJ,230.67437026156603
2022-12-28,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,230.35703838113042
2022-12-28,PACLITAXEL 260MG,197.62078729130076
2022-12-28,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,229.34157636373646
2022-12-28,MOXIFLOXACIN 400MG TAB,201.03557262888057
2022-12-28,ISOSORBIDE MONONITRATE 10MG,209.15926876803204
2022-12-28,GLICLAZIDE 60MG,213.4115159658691
2022-12-28,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,190.97282602685175
2022-12-28,LINEZOLID 600MG INFUSION,205.6686180832404
2022-12-28,PROPOFOL 1% 10ML INJ,193.74946531786784
2022-12-28,CLONAZEPAM 0.25MG,221.91601036154336
2022-12-28,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,193.14744197770173
2022-12-28,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,195.12958387044054
2022-12-28,RIFABUTIN 150MG CAP,192.49439469910172
2022-12-28,GLIMEPRIDE 2MG,213.15765046152063
2022-12-28,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,205.22435345063053
2022-12-28,HYDROCORTISONE 100MG INJ,211.31712555499416
2022-12-28,ONDANSETRON 2MG/ML,198.4334512093086
2022-12-28,CEFUROXIME 750MG INJ,223.31227063546
2022-12-28,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,190.5307413233012
2022-12-28,DALTEPARIN SODIUM 2500IU INJ,220.71014921588804
2022-12-28,ATROPINE SULPHATE 0.6MG,227.50105145720997
2022-12-28,NORADRENALINE 2ML INJ,199.00464859409269
2022-12-28,DINOPROSTONE 0.5MG GEL,218.61575880501306
2022-12-28,SEVOFLURANE,191.099758779026
2022-12-28,COLISTIMETHATE SODIUM 2MIU,221.28134660067212
2022-12-28,CITICOLINE 500MG + PIRACETAM 800MG,222.23334224197893
2022-12-28,AMANTADINE 100MG,230.16663925286906
2022-12-28,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,223.9469343963312
2022-12-28,LIPOSOMAL AMPHOTERICIN B 50MG INJ,205.478218954979
2022-12-28,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,219.75815357458123
2022-12-28,SODIUM CHLORIDE 0.9% IVF 1000ML,190.90793579999456
2022-12-28,PEGFILGRASTIM 6MG,196.24603740831762
2022-12-28,ESOMEPRAZOLE 40MG,216.45790201805096
2022-12-28,PARACETAMOL 650MG TAB,195.92666986709142
2022-12-28,METHIMAZOLE 10MG TAB,203.44729492019113
2022-12-28,NEBIVOLOL 2.5MG TAB,199.76624510713813
2022-12-28,FENTANYL 100MCG/2ML,215.82323825717972
2022-12-28,MIDAZOLAM 7.5MG INJ,202.0510346462745
2022-12-28,PROPOFOL 1% 20ML INJ,193.730511936508
2022-12-28,PARACETAMOL 150MG,196.37093449970124
2022-12-28,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,185.05818049730144
2022-12-28,PROPOFOL 2% 50ML INJ,193.60357918433377
2022-12-28,VITAMIN K 1ML INJ,185.4979720081198
2022-12-28,,
2022-12-28,SODIUM CHLORIDE 0.9%,190.04009528743885
2022-12-28,PARACETAMOL 1GM IV INJ,196.24400174752702
2022-12-28,TRAMADOL,187.79548696831299
2022-12-28,MAGNESIUM SULPHATE POWDER,204.52622331367223
2022-12-28,LIGNOCAINE HYDROCHLORIDE 2% INJ,205.85901721150177
2022-12-28,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,194.93918474217918
2022-12-28,METOPROLOL 50MG TAB,202.43183290279723
2022-12-28,HUMAN ALBUMIN 25% INJ,211.82485656369113
2022-12-28,NUTRITIONAL SUPPLEMENT POWDER,198.87771584191844
2022-12-28,POTASSIUM CHLORIDE 150MG,194.70829491541363
2022-12-28,RIFAXIMIN 200MG TAB,192.3674619469275
2022-12-28,SEVOFLURANE 99.97%,191.03629240293884
2022-12-28,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,189.9320053188907
2022-12-28,CALCIUM 250MG + VITAMIN D3 125IU,225.27972829416075
2022-12-28,TRAMADOL 50MG,187.73202059222587
2022-12-28,INSULIN DEGLUDEC 100IU/ML INJ,210.17473078542596
2022-12-28,N-ACETYLCYSTEINE 1000MG/5ML INJ,200.02011061148661
2022-12-28,TELMISARTAN 40MG TAB,186.6141203329707
2022-12-28,ALFACALCIDOL 0.25MCG,230.54743750939178
2022-12-28,MIDAZOLAM 10MG/10ML INJ,202.11450102236162
2022-12-28,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,195.3318067629263
2022-12-28,LACTULOSE 200ML SYP,207.76300849411535
2022-12-28,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,206.2398154680245
2022-12-28,MEROPENEM 1GM INJ,203.82809317671388
2022-12-28,DEXAMETHASONE 4MG/2ML INJ,220.3293509593653
2022-12-28,PIPERACILLIN 2GM + TAZOBACTAM 250MG,195.1481872676669
2022-12-28,CLOBAZAM 5MG,221.97947673763045
2022-12-28,CARVEDILOL 3.125MG,224.45466540502818
2022-12-28,LACTULOSE 300ML SYP,207.69954211802823
2022-12-28,ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,216.52136839413805
2022-12-28,SEVELAMER 800MG,191.1632251551131
2022-12-28,LACTULOSE 150ML SYP,207.8264748702025
2022-12-28,EPHEDRINE 30MG,217.21949853109638
2022-12-28,TERLIPRESSIN 1MG INJ,186.53926681489995
2022-12-28,METFORMIN 500MG TAB,203.51076129627828
2022-12-28,CALCIUM GLUCONATE,224.89893003763802
2022-12-28,DOMPERIDONE 30ML SYRUP,218.29842692457743
2022-12-28,PROPRANOLOL 40MG,193.47664643215955
2022-12-28,ENOXAPARIN 40MG,217.40989765935774
2022-12-28,ORCIPRENALINE 10MG,198.17958570496012
2022-12-28,CARBOXYMETHYL CELLULOSE 10ML,224.58159815720242
2022-12-28,MEROPENEM 500MG INJ,203.70116042453964
2022-12-28,CEFTRIAXONE 1GM,223.50266976372134
2022-12-28,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,210.36512991368733
2022-12-28,DOXYCYCLINE 100MG INJ,217.91762866805473
2022-12-28,ASPIRIN 75MG,228.13571521808117
2022-12-28,MICAFUNGIN 50MG INJ,202.17796739844874
2022-12-28,DICLOFENAC 12.5MG SUPPOSITORY,219.44082169414563
2022-12-28,RACECADOTRIL 10GM POWDER,193.0205092255275
2022-12-28,CALCIUM 500MG + VITAMIN D3 250IU,225.21626191807363
2022-12-28,BUPIVACAINE 0.25%,225.91439205503193
2022-12-28,COLCHICINE 0.5MG,221.40827935284636
2022-12-28,NEOSTIGMINE 1ML INJ,199.702778731051
2022-12-28,ROSUVASTATIN 5MG TAB,191.72284545660145
2022-12-28,FERRIC CITRATE 210MG,215.442440000657
2022-12-28,GLYCOPYRROLATE,212.6499194528237
2022-12-28,DEXTROSE 10%W/V 500ML IVF,220.01201907892968
2022-12-28,TIGECYCLINE 50MG INJ,180.3858322120339
2022-12-28,PANTOPRAZOLE 40MG TAB,197.11305628260376
