Dateofbill,DrugName,Predicted_Sales
2022-12-28,AMPICILLIN 250MG INJ,212.17770251564826
2022-12-28,MULTIVITAMINS AND MULTIMINERALS TAB,188.0630998003151
2022-12-28,FORMOTEROL 20MCG + BUDESONIDE 1MG,199.85126496696236
2022-12-28,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,189.03199008798475
2022-12-28,CRANBERRY EXTRACT 300MG,205.66460669298016
2022-12-28,ETODOLAC 400MG,201.62756382769
2022-12-28,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,196.63803994976456
2022-12-28,CHOLESTYRAMINE 5GM POWDER,207.01028764807688
2022-12-28,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,183.7366300587469
2022-12-28,ASPIRIN 75MG + ATORVASTATIN 10MG,211.53177565720185
2022-12-28,ONDANSETRON 2MG/5ML,186.44828265419903
2022-12-28,UROMITEXAN 200MG INJ,178.43113480219216
2022-12-28,MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,191.29273409254725
2022-12-28,ISOXSUPRINE 10MG,195.38360419604123
2022-12-28,FEBUXOSTAT 40MG,201.19694592205906
2022-12-28,AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,213.1465928033179
2022-12-28,POSACONAZOLE 100MG,185.07870126686143
2022-12-28,MERCAPTOPURINE 50MG TAB,191.02359790152786
2022-12-28,METOLAZONE 5MG TAB,189.9470531374505
2022-12-28,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,194.84533181400255
2022-12-28,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL,203.9959623086602
2022-12-28,ROPIVACAINE 0.5% 20ML INJ,183.03431805874763
2022-12-28,INSULIN ASPART 100 IU INJ,196.46014896011863
2022-12-28,PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,188.52801193415473
2022-12-28,FUROSEMIDE 40MG,199.52830153773914
2022-12-28,NIFEDIPINE 5MG CAP,187.04038227444158
2022-12-28,CEFOTAXIME 500MG,207.8715234593388
2022-12-28,ORAL REHYDRATION SALTS POWDER,186.23297370138357
2022-12-28,FEXOFENADINE 120MG,200.6048463018165
2022-12-28,ATORVASTATIN 10MG,211.37029394259025
2022-12-28,NINTEDANIB 150MG CAP,186.93272779803388
2022-12-28,ETOPOSIDE  100 MG/5ML,201.41225487487455
2022-12-28,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",175.5833736492449
2022-12-28,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,208.08683241215425
2022-12-28,LEVODOPA 100MG + CARBIDOPA 10MG TAB,193.445823620702
2022-12-28,BASILIXIMAB 20 MG,210.5628853695322
2022-12-28,VITAMIN C 5 ML INJ,175.47002904599972
2022-12-28,LEVO-CARNITINE 500MG TAB,193.76878704992518
2022-12-28,SERTRALINE 25MG,182.44221843850505
2022-12-28,VINBLASTINE 10MG INJ,175.79868260206038
2022-12-28,MULTIVITAMIN + MINERALS 200ML SYP,188.27840875313058
2022-12-28,CLONAZEPAM 1MG,206.20287907501884
2022-12-28,LANSOPRAZOLE 30MG TAB,194.0917504791484
2022-12-28,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,191.3465613307511
2022-12-28,CLONIDINE 100MCG,206.14905183681498
2022-12-28,LOSARTAN 25MG,191.93866095099364
2022-12-28,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,188.2245815149267
2022-12-28,ROPINIROLE 0.5MG TAB,183.0881452969515
2022-12-28,ZINC OXIDE  30GM CREAM,174.69508091834325
2022-12-28,IRON SUCROSE 100MG INJ,195.86804933987605
2022-12-28,PRUCALOPRIDE 1MG,184.5528260109077
2022-12-28,PROGESTERONE 8%,185.15858117610887
2022-12-28,GLYCERYL TRINITRATE 2.6MG,198.61323848827337
2022-12-28,MENANDIONE 10MG TAB,191.07742513973173
2022-12-28,MEROPENEM 250MG INJ,190.91594342512013
2022-12-28,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,185.8544798237879
2022-12-28,ASPARAGUS RACEMOSUS 10GM POWDER,211.8009118482212
2022-12-28,KETOROLAC 10MG TAB,195.1144680050219
2022-12-28,OSELTAMIVIR 12MG/ML,186.12531922497584
2022-12-28,GLIMEPRIDE 1MG + METFORMIN 500MG,198.93620191749656
2022-12-28,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,188.87050837337313
2022-12-28,FLUDROCORTISONE 100MCG,200.17422839618555
2022-12-28,METOCLOPROMIDE 10MG TAB,190.05470761385826
2022-12-28,LEVOFLOXACIN 750MG TAB,193.2305146678865
2022-12-28,FENTANYL 50MCG/HR,200.9816369692436
2022-12-28,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,192.31545161842072
2022-12-28,METHYL PREDNISOLONE 8MG TAB,190.32384380487758
2022-12-28,ISOSORBIDE DINITRATE 5MG,195.54508591065286
2022-12-28,MODAFINIL 100MG TAB,189.13964456439248
2022-12-28,PARACETAMOL 250MG / 5ML SYP,188.78918202412166
2022-12-28,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,200.7663280164281
2022-12-28,DAPTOMYCIN 350MG INJ,205.12633431094147
2022-12-28,POTASSIUM CITRATE,185.94730265779685
2022-12-28,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,212.55449318307535
2022-12-28,SAROGLITAZAR 4MG,182.54987291491278
2022-12-28,HYDROXYUREA 500MG TAB,197.05224858036118
2022-12-28,TOCOTRIENOL,196.54227308432405
2022-12-28,DILTIAZEM 90MG TAB,203.61917164123315
2022-12-28,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,203.5653444030293
2022-12-28,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,197.1599030567689
2022-12-28,POVIDONE IODINE 2%W/V,185.62604243874225
2022-12-28,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,191.72335199817817
2022-12-28,DOMPERIDONE 10MG TAB,203.29620821200993
2022-12-28,SPIRONOLACTONE 100MG,183.49727985708353
2022-12-28,PEGASPARGASE 3750IU,188.19370603647303
2022-12-28,BUPIVACAINE 0.5%,209.64782232006644
2022-12-28,CYCLOPHOSPHAMIDE 500MG,205.55695221657243
2022-12-28,THYROXINE SODIUM 125MCG TAB,197.56547239474597
2022-12-28,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,191.45421580715882
2022-12-28,TORASEMIDE 20MG,181.7292968651443
2022-12-28,CHOLECALCIFEROL/VIT D3 400IU,207.06411488628075
2022-12-28,DILTIAZEM 30MG TAB,203.67299887943702
2022-12-28,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,206.956460409873
2022-12-28,VANCOMYCIN 1GM INJ,179.27021661328473
2022-12-28,METHOTREXATE 15MG INJ,190.5929799958969
2022-12-28,URSODEOXYCHOLIC ACID 150MG TAB,178.72327802082188
2022-12-28,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,198.77472020288496
2022-12-28,OXALIPLATIN��100MG,186.01766474856808
2022-12-28,URSODEOXYCHOLIC ACID SUSP,179.27967437546823
2022-12-28,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,204.80337088171825
2022-12-28,HAEMOSTATIC 3GM POWDER,198.23644782084628
2022-12-28,OSELTAMIVIR 75 MG,186.07149198677197
2022-12-28,SACCHAROMYCES BOULARDII POWDER,182.8190091059321
2022-12-28,CASPOFUNGIN 50MG,208.40979584137747
2022-12-28,AMLODIPINE 10MG,212.76980213589084
2022-12-28,AMPICILLIN 500MG INJ,212.1238752774444
2022-12-28,BACLOFEN 5MG TAB,210.61671260773608
2022-12-28,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,177.97689005700386
2022-12-28,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,188.33223599133444
2022-12-28,SIROLIMUS 1MG,183.9991203975818
2022-12-28,CIPROFLOXACIN 200MG,206.74115145705755
2022-12-28,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,188.73535478591782
2022-12-28,ISOSORBIDE MONONITRATE 30MG,195.4374314342451
2022-12-28,N-ACETYLCYSTEINE 600MG TAB,187.63248189468416
2022-12-28,TRICLOFOS 5MG/ ML,177.1145401096795
2022-12-28,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,196.69007108530298
2022-12-28,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,183.3896253806758
2022-12-28,DYDROGESTERONE 10MG TAB,202.75793582997125
2022-12-28,PHENYLEPHRINE 10 MG,187.62460232366277
2022-12-28,ACYCLOVIR 250MG INJ,213.90017413817208
2022-12-28,DROTAVERIN 20MG INJ,202.81176306817514
2022-12-28,RIFAXIMIN 400MG TAB,182.49473840596735
2022-12-28,CYCLOSPORIN 100MG,205.4492977401647
2022-12-28,CEFEPIME 1GM,208.19448688856198
2022-12-28,INSULIN ASPART  INJ,196.56780343652633
2022-12-28,GLIPIZIDE 5MG + METFORMIN 500MG,198.7208929646811
2022-12-28,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,212.3391842302599
2022-12-28,MILRINONE 10MG/10ML INJ,189.35495351720795
2022-12-28,BETAHISTINE 16MG,210.29374917851288
2022-12-28,ONDANSETRON 8MG,186.28680093958744
2022-12-28,PENCILLIN G / BENZYL PENCILLIN 400000IU,188.03222432186143
2022-12-28,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,204.7495436435144
2022-12-28,FLUCONAZOLE 150MG TAB,200.38953734900105
2022-12-28,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,203.13472649739833
2022-12-28,BUDESONIDE 100MCG,209.80930403467806
2022-12-28,METOPROLOL 5ML INJ,189.73174418463503
2022-12-28,CEFUROXIME 500MG TAB,207.54856003011557
2022-12-28,THYROXINE SODIUM 50MCG TAB,198.09886587487435
2022-12-28,HUMAN PLACENTA EXTRACT 20GM GEL,197.3752120095844
2022-12-28,LEVETIRACETAM 1GM TAB,193.9302687645368
2022-12-28,ISOXSUPRINE 5MG/ML,195.32977695783737
2022-12-28,LEVOCETIRIZINE 5MG,193.66113257351745
2022-12-28,PREDNISOLONE 10 MG,185.46456072413068
2022-12-28,PENICILLAMINE 250MG,187.97839708365757
2022-12-28,IMEPENEM 500MG + CILASTATIN 500MG INJ,196.78311238934182
2022-12-28,INSULIN ISOPHANE 40IU 10ML INJ,196.19101276909927
2022-12-28,CARBOXYMETHYL CELLULOSE 15ML,208.5174503177852
2022-12-28,DARBEPOETIN ALFA 40MCG INJ,205.0725070727376
2022-12-28,ENALAPRIL 5MG,202.59645411535965
2022-12-28,CHLORDIAZEPOXIDE 10MG,207.38707831550394
2022-12-28,ACYCLOVIR 200MG TAB,213.95400137637594
2022-12-28,NICORANDIL 2MG INJ,187.3633457036648
2022-12-28,TENECTEPLASE 40MG INJ,196.2483374780165
2022-12-28,BISOPROLOL FUMARATE 2.5MG,210.0784402256974
2022-12-28,CILNIDIPINE 10MG,206.8488059334653
2022-12-28,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,196.8369396275457
2022-12-28,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,194.4147139083716
2022-12-28,CHOLINE SALICYLATE 9% W/V,206.90263317166912
2022-12-28,PREDNISOLONE 20 MG,185.26331959450232
2022-12-28,BISACODYL 5MG,210.18609470210512
2022-12-28,METOCLOPROMIDE 2ML/10MG INJ,190.0008803756544
2022-12-28,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,196.13718553089538
2022-12-28,CYCLOPHOSPHAMIDE INJ 200MG,205.50312497836856
2022-12-28,CEFAZOLIN 500MG,208.24831412676585
2022-12-28,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,201.51990935128228
2022-12-28,MELATONIN 3MG TAB,191.1850796161395
2022-12-28,NICORANDIL 5MG TAB,187.30951846546094
2022-12-28,PARACETAMOL 500MG + CAFFINE 25MG,188.68152754771393
2022-12-28,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,191.40038856895495
2022-12-28,CETIRIZINE,207.44090555370784
2022-12-28,NIMODIPINE 10MG TAB,186.98655503623775
2022-12-28,ESCITALOPRAM 5MG,201.89670001870934
2022-12-28,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,199.20533810851592
2022-12-28,VITAMIN C 500MG TAB,175.41620180779586
2022-12-28,DOXORUBICIN 10MG INJ,203.08089925919447
2022-12-28,IRINOTECAN 100MG INJ,195.9757038162838
2022-12-28,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,203.94213507045637
2022-12-28,LIQUID PARAFFIN + MILK OF MAGNESIA,192.207797142013
2022-12-28,CLOBAZAM 10MG,206.41818802783433
2022-12-28,MULTI VITAMINS 15ML DROPS,188.49371770594604
2022-12-28,LEVOFLOXACIN 500MG INJ,193.33816914429423
2022-12-28,VITAMIN B1 + B6 + B9 + MINERALS TAB,175.63720088744876
2022-12-28,FLUORESCEIN INJECTION USP 20%,200.1204011579817
2022-12-28,METRONIDAZOLE 400MG TAB,189.67791694643114
2022-12-28,POLYETHYLENE GLYCOL POWDER,185.54916246412662
2022-12-28,LACOSAMIDE 100MG TAB,194.68385009939095
2022-12-28,IPRATROPIUM BROMIDE 500MCG RESPULES,196.02953105448768
2022-12-28,REMDESIVIR 100MG INJ,182.69786194627207
2022-12-28,OXALIPLATIN��50MG,186.12361601480723
2022-12-28,TRYPSIN CHYMOTRYPSIN TAB,178.48496204039603
2022-12-28,ETOMIDATE 2MG/ML,201.57373658948615
2022-12-28,PIRACETAM,188.7749871579191
2022-12-28,PHENOBARBITONE 200MG,187.73225680007053
2022-12-28,CYCLOSPORIN 25MG,205.39547050196083
2022-12-28,RACECADOTRIL 100MG CAP,183.12847985190302
2022-12-28,INSULIN GLARGINE 100IU/ML 3ML INJ,196.298667245507
2022-12-28,HYDROXYZINE HCL 25MG TAB,196.9984213421573
2022-12-28,ISAVUCONAZOLE,195.8142221016722
2022-12-28,TENOFOVIR ALAFENAMIDE 25MG TAB,196.56679524151076
2022-12-28,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,205.9337428839995
2022-12-28,PAPAVERINE 30MG/ML,186.18819626476372
2022-12-28,METHYL PREDNISOLONE 500MG INJ,190.37767104308145
2022-12-28,LACOSAMIDE 20ML INJ,194.6300228611871
2022-12-28,CEFPODOXIME PROXETIL 200MG,207.8176962211349
2022-12-28,L-ORNITHINE + L-ASPARATE 5GM POWDER,194.79150457579868
2022-12-28,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,195.6527403870606
2022-12-28,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,182.94772951234594
2022-12-28,FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,200.01274668157393
2022-12-28,INSULIN LISPRO INJ,196.08335829269154
2022-12-28,FLUCONAZOLE 50MG TAB,200.28188287259331
2022-12-28,METHOTREXATE 50MG INJ,190.48532551948918
2022-12-28,FORTIFIED BABY CEREAL POWDER,199.79743772875847
2022-12-28,ISAVUCONAZOLE 200MG,195.76039486346832
2022-12-28,LEVETIRACETAM 500MG TAB,193.82261428812905
2022-12-28,MEMANTINE HYDROCHLORIDE 5MG TAB,191.13125237793562
2022-12-28,PRAZOSIN 2.5MG,185.5722152005384
2022-12-28,AMIODARONE 150MG INJ,212.87745661229857
2022-12-28,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,214.0078286145798
2022-12-28,CLOPIDOGREL 75MG + ASPIRIN 150MG,206.04139736040725
2022-12-28,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",197.8596571534192
2022-12-28,LANSOPRAZOLE 15MG TAB,194.14557771735227
2022-12-28,INFANT NUTRITIONAL PRODUCTS POWDER,196.62163067473023
2022-12-28,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,174.64508959173773
2022-12-28,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,199.63595601414684
2022-12-28,ZOLPIDEM 10MG TAB,174.59126235353386
2022-12-28,PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,186.45733245578305
2022-12-28,ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,211.7470846100173
2022-12-28,APIXABAN TAB 5MG,211.9623935628328
2022-12-28,ZOLPIDEM 5MG TAB,174.53743511532997
2022-12-28,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,195.59891314885672
2022-12-28,METHOTREXATE 1GM INJ,190.53915275769305
2022-12-28,ATORVASTATIN 20MG,211.31646670438636
2022-12-28,PANCREATIN 300MG,186.5649869321908
2022-12-28,MYCOPHENOLATE MOFETIL 250MG CAP,187.95544532390736
2022-12-28,PREDNISOLONE 5MG/5ML,185.2662356525166
2022-12-28,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,212.285356992056
2022-12-28,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,198.344102297254
2022-12-28,IMIPENAM 500MG + CILASTATIN 500MG,196.72928515113796
2022-12-28,FLUCONAZOLE 100ML INJ,200.44336458720488
2022-12-28,DAPAGLIFLOZIN 10MG TAB,205.18016154914534
2022-12-28,ANIDULAFUNGIN 100MG,212.01622080103667
2022-12-28,VORICONAZOLE 200MG TAB,174.76779286278344
2022-12-28,CALCIUM FOLINATE 15MG,208.94806822341616
2022-12-28,FOSFOMYCIN 4GM,199.7436104905546
2022-12-28,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,203.83448059404864
2022-12-28,PARACETAMOL 80MG SUPPOSITORY,188.5200458331023
2022-12-28,CALCITRIOL 0.25MG,209.27103165263938
2022-12-28,METHYLPREDNISOLONE 1GM INJ,190.1085348520621
2022-12-28,APREPITANT 125MG/80MG,211.90856632462894
2022-12-28,BENZYL NICOTINATE 2MG + HEPARIN 50IU,210.34757641671672
2022-12-28,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,197.10607581856502
2022-12-28,MIDODRINE 2.5MG TAB,189.4087807554118
2022-12-28,AMITRPTYLINE 10MG,212.8236293740947
2022-12-28,MIRTAZAPINE 7.5MG TAB,189.2472990408002
2022-12-28,BENZOIN COMPOUND TINCTURE,210.45523089312445
2022-12-28,DOXORUBICIN 50MG INJ,203.02707202099057
2022-12-28,ADENOSINE 6MG/2ML INJ,213.73869242356048
2022-12-28,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,213.46955623254112
2022-12-28,PACLITAXEL 260MG,185.90830706199176
2022-12-28,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,212.60832042127922
2022-12-28,MOXIFLOXACIN 400MG TAB,188.6013721823538
2022-12-28,ISOSORBIDE MONONITRATE 10MG,195.491258672449
2022-12-28,GLICLAZIDE 60MG,199.0976836321082
2022-12-28,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,185.02692037052827
2022-12-28,LINEZOLID 600MG INFUSION,192.53076057123621
2022-12-28,PROPOFOL 1% 10ML INJ,185.104753937905
2022-12-28,CLONAZEPAM 0.25MG,206.3105335514266
2022-12-28,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,183.1823070901069
2022-12-28,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,188.828814396123
2022-12-28,RIFABUTIN 150MG CAP,182.6440347080682
2022-12-28,GLIMEPRIDE 2MG,198.8823746792927
2022-12-28,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,192.15396990380913
2022-12-28,HYDROCORTISONE 100MG INJ,197.32138477138054
2022-12-28,ONDANSETRON 2MG/ML,186.39445541599517
2022-12-28,CEFUROXIME 750MG INJ,207.4947327919117
2022-12-28,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,182.90859177668398
2022-12-28,DALTEPARIN SODIUM 2500IU INJ,205.28781602555307
2022-12-28,ATROPINE SULPHATE 0.6MG,211.04733051336703
2022-12-28,NORADRENALINE 2ML INJ,186.87890055983
2022-12-28,DINOPROSTONE 0.5MG GEL,203.51151716482542
2022-12-28,SEVOFLURANE,185.134574846936
2022-12-28,COLISTIMETHATE SODIUM 2MIU,205.7722611693879
2022-12-28,CITICOLINE 500MG + PIRACETAM 800MG,206.57966974244593
2022-12-28,AMANTADINE 100MG,213.30807451792953
2022-12-28,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,208.0330051739504
2022-12-28,LIPOSOMAL AMPHOTERICIN B 50MG INJ,192.3692788566246
2022-12-28,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,204.48040745249506
2022-12-28,SODIUM CHLORIDE 0.9% IVF 1000ML,185.2289059792305
2022-12-28,PEGFILGRASTIM 6MG,188.13987879826917
2022-12-28,ESOMEPRAZOLE 40MG,201.68139106589388
2022-12-28,PARACETAMOL 650MG TAB,188.5738730713062
2022-12-28,METHIMAZOLE 10MG TAB,190.64680723410078
2022-12-28,NEBIVOLOL 2.5MG TAB,187.5248274182764
2022-12-28,FENTANYL 100MCG/2ML,201.1431186838552
2022-12-28,MIDAZOLAM 7.5MG INJ,189.4626079936157
2022-12-28,PROPOFOL 1% 20ML INJ,185.0509266997011
2022-12-28,PARACETAMOL 150MG,188.85389967207206
2022-12-28,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,174.60631114817187
2022-12-28,PROPOFOL 2% 50ML INJ,185.0402824276155
2022-12-28,VITAMIN K 1ML INJ,175.41094360361302
2022-12-28,,
2022-12-28,SODIUM CHLORIDE 0.9%,187.7172808213339
2022-12-28,PARACETAMOL 1GM IV INJ,188.84300926232552
2022-12-28,TRAMADOL,177.06262686548226
2022-12-28,MAGNESIUM SULPHATE POWDER,191.56187028356658
2022-12-28,LIGNOCAINE HYDROCHLORIDE 2% INJ,192.6922422858478
2022-12-28,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,188.6673326815114
2022-12-28,METOPROLOL 50MG TAB,189.7855714228389
2022-12-28,HUMAN ALBUMIN 25% INJ,197.7520026770115
2022-12-28,NUTRITIONAL SUPPLEMENT POWDER,186.77124608342226
2022-12-28,POTASSIUM CHLORIDE 150MG,186.00112989600075
2022-12-28,RIFAXIMIN 200MG TAB,182.54856564417122
2022-12-28,SEVOFLURANE 99.97%,185.0807476087321
2022-12-28,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,187.77092905032987
2022-12-28,CALCIUM 250MG + VITAMIN D3 125IU,209.16337717623162
2022-12-28,TRAMADOL 50MG,177.0087996272784
2022-12-28,INSULIN DEGLUDEC 100IU/ML INJ,196.35249448371087
2022-12-28,N-ACETYLCYSTEINE 1000MG/5ML INJ,187.7401363710919
2022-12-28,TELMISARTAN 40MG TAB,196.3479814836696
2022-12-28,ALFACALCIDOL 0.25MCG,213.63103794715275
2022-12-28,MIDAZOLAM 10MG/10ML INJ,189.51643523181957
2022-12-28,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,188.42482200587182
2022-12-28,LACTULOSE 200ML SYP,194.30705943196386
2022-12-28,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,193.01520571507103
2022-12-28,MEROPENEM 1GM INJ,190.969770663324
2022-12-28,DEXAMETHASONE 4MG/2ML INJ,204.96485259632988
2022-12-28,PIPERACILLIN 2GM + TAZOBACTAM 250MG,188.3171675294641
2022-12-28,CLOBAZAM 5MG,206.36436078963047
2022-12-28,CARVEDILOL 3.125MG,208.46362307958134
2022-12-28,LACTULOSE 300ML SYP,194.25323219376
2022-12-28,ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,201.73521830409774
2022-12-28,SEVELAMER 800MG,185.18840208513987
2022-12-28,LACTULOSE 150ML SYP,194.36088667016773
2022-12-28,EPHEDRINE 30MG,202.3273179243403
2022-12-28,TERLIPRESSIN 1MG INJ,196.79880415265043
2022-12-28,METFORMIN 500MG TAB,190.70063447230467
2022-12-28,CALCIUM GLUCONATE,208.84041374700843
2022-12-28,DOMPERIDONE 30ML SYRUP,203.24238097380606
2022-12-28,PROPRANOLOL 40MG,184.58696543283304
2022-12-28,ENOXAPARIN 40MG,202.48879963895192
2022-12-28,ORCIPRENALINE 10MG,186.1791464631797
2022-12-28,CARBOXYMETHYL CELLULOSE 10ML,208.5712775559891
2022-12-28,MEROPENEM 500MG INJ,190.8621161869163
2022-12-28,CEFTRIAXONE 1GM,207.6562145065233
2022-12-28,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,196.5139761983225
2022-12-28,DOXYCYCLINE 100MG INJ,202.91941754458287
2022-12-28,ASPIRIN 75MG,211.5856028954057
2022-12-28,MICAFUNGIN 50MG INJ,189.57026247002344
2022-12-28,DICLOFENAC 12.5MG SUPPOSITORY,204.21127126147573
2022-12-28,RACECADOTRIL 10GM POWDER,183.07465261369916
2022-12-28,CALCIUM 500MG + VITAMIN D3 250IU,209.10954993802775
2022-12-28,BUPIVACAINE 0.25%,209.7016495582703
2022-12-28,COLCHICINE 0.5MG,205.87991564579565
2022-12-28,NEOSTIGMINE 1ML INJ,187.47100018007254
2022-12-28,ROSUVASTATIN 5MG TAB,182.872836344136
2022-12-28,FERRIC CITRATE 210MG,200.820155254632
2022-12-28,GLYCOPYRROLATE,198.45175677366177
2022-12-28,DEXTROSE 10%W/V 500ML IVF,204.69571640531052
2022-12-28,TIGECYCLINE 50MG INJ,222.16299755158892
2022-12-28,PANTOPRAZOLE 40MG TAB,186.29585074117145
