Dateofbill,DrugName,Predicted_Sales
2022-12-31,AMPICILLIN 250MG INJ,260.0077541323276
2022-12-31,MULTIVITAMINS AND MULTIMINERALS TAB,260.28185869291184
2022-12-31,FORMOTEROL 20MCG + BUDESONIDE 1MG,266.47713393183807
2022-12-31,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,261.83056786038594
2022-12-31,CRANBERRY EXTRACT 300MG,264.5580289342929
2022-12-31,ETODOLAC 400MG,266.44268986749347
2022-12-31,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,257.16634259773076
2022-12-31,CHOLESTYRAMINE 5GM POWDER,264.3583895576549
2022-12-31,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,256.96984275631723
2022-12-31,ASPIRIN 75MG + ATORVASTATIN 10MG,259.60653320047106
2022-12-31,ONDANSETRON 2MG/5ML,260.4661214101528
2022-12-31,UROMITEXAN 200MG INJ,258.80817483779776
2022-12-31,MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,264.1433738656753
2022-12-31,ISOXSUPRINE 10MG,264.7830788207318
2022-12-31,FEBUXOSTAT 40MG,266.41930245697966
2022-12-31,AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,256.57484350998766
2022-12-31,POSACONAZOLE 100MG,258.6591100890055
2022-12-31,MERCAPTOPURINE 50MG TAB,254.39479154531264
2022-12-31,METOLAZONE 5MG TAB,258.70735570795694
2022-12-31,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,264.7538445575896
2022-12-31,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL,264.58679095120056
2022-12-31,ROPIVACAINE 0.5% 20ML INJ,257.4536144713928
2022-12-31,INSULIN ASPART 100 IU INJ,264.2773362266311
2022-12-31,PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,259.05100161493806
2022-12-31,FUROSEMIDE 40MG,266.4595933739527
2022-12-31,NIFEDIPINE 5MG CAP,260.76074465891963
2022-12-31,CEFOTAXIME 500MG,263.66155032446466
2022-12-31,ORAL REHYDRATION SALTS POWDER,260.4544277048959
2022-12-31,FEXOFENADINE 120MG,266.36830167071093
2022-12-31,ATORVASTATIN 10MG,259.59776292152844
2022-12-31,NINTEDANIB 150MG CAP,260.7548978062912
2022-12-31,ETOPOSIDE  100 MG/5ML,266.43099616223657
2022-12-31,"VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE


VITAMIN B12 + FOLIC ACID + IRON HYDROCHLORIDE 15ML DROPS",258.8797454330134
2022-12-31,CEFOPERAZONE 1GM + SULBACTAM 1GM INJ,263.6732440297216
2022-12-31,LEVODOPA 100MG + CARBIDOPA 10MG TAB,264.5841608813491
2022-12-31,BASILIXIMAB 20 MG,261.1678086387367
2022-12-31,VITAMIN C 5 ML INJ,258.8768220066992
2022-12-31,LEVO-CARNITINE 500MG TAB,264.76930198828734
2022-12-31,SERTRALINE 25MG,257.36351144842365
2022-12-31,VINBLASTINE 10MG INJ,258.89143913827036
2022-12-31,MULTIVITAMIN + MINERALS 200ML SYP,260.29355239816874
2022-12-31,CLONAZEPAM 1MG,264.5872631974352
2022-12-31,LANSOPRAZOLE 30MG TAB,264.7129165891904
2022-12-31,MECOBALAMIN 1500MCG+BENFOTIAMINE 200MCG+FOLICACID 1.5MG+CHROMIUM POLYNICOTINATE 200MCG+MYO-INOSITOL 100MG+PYRIODOXINE HYDROCHLORIDE 3MG TAB,264.14629729198947
2022-12-31,CLONIDINE 100MCG,264.584339771121
2022-12-31,LOSARTAN 25MG,264.17845498144595
2022-12-31,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,260.2906289718545
2022-12-31,ROPINIROLE 0.5MG TAB,257.45653789770705
2022-12-31,ZINC OXIDE  30GM CREAM,258.84758774355686
2022-12-31,IRON SUCROSE 100MG INJ,264.3997156330433
2022-12-31,PRUCALOPRIDE 1MG,257.57149338027136
2022-12-31,PROGESTERONE 8%,258.03492207551005
2022-12-31,GLYCERYL TRINITRATE 2.6MG,267.0811861481439
2022-12-31,MENANDIONE 10MG TAB,254.39771497162693
2022-12-31,MEROPENEM 250MG INJ,254.3889446926842
2022-12-31,PACLITAXEL PROTEIN BOUND PARTICLES 100MG,259.51213585538073
2022-12-31,ASPARAGUS RACEMOSUS 10GM POWDER,259.98729014812795
2022-12-31,KETOROLAC 10MG TAB,264.7684616891607
2022-12-31,OSELTAMIVIR 12MG/ML,260.4485808522674
2022-12-31,GLIMEPRIDE 1MG + METFORMIN 500MG,267.09872670602925
2022-12-31,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,261.8217975814433
2022-12-31,FLUDROCORTISONE 100MCG,266.4946744897235
2022-12-31,METOCLOPROMIDE 10MG TAB,258.95270452005536
2022-12-31,LEVOFLOXACIN 750MG TAB,264.5724671760921
2022-12-31,FENTANYL 50MCG/HR,266.5063397722881
2022-12-31,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,264.1203528846781
2022-12-31,METHYL PREDNISOLONE 8MG TAB,258.9673216516265
2022-12-31,ISOSORBIDE DINITRATE 5MG,264.38217507515793
2022-12-31,MODAFINIL 100MG TAB,261.8364147130144
2022-12-31,PARACETAMOL 250MG / 5ML SYP,259.0685421728234
2022-12-31,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,266.37707194965367
2022-12-31,DAPTOMYCIN 350MG INJ,264.5248944752535
2022-12-31,POTASSIUM CITRATE,258.64741638374846
2022-12-31,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,256.5008730464406
2022-12-31,SAROGLITAZAR 4MG,257.3693583010521
2022-12-31,HYDROXYUREA 500MG TAB,264.2868736914996
2022-12-31,TOCOTRIENOL,257.01176769914116
2022-12-31,DILTIAZEM 90MG TAB,264.566326967001
2022-12-31,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,264.5634035406868
2022-12-31,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,264.29272054412803
2022-12-31,POVIDONE IODINE 2%W/V,258.47108961717913
2022-12-31,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,264.1667612761891
2022-12-31,DOMPERIDONE 10MG TAB,267.24077241950874
2022-12-31,SPIRONOLACTONE 100MG,257.0020004457738
2022-12-31,PEGASPARGASE 3750IU,259.04807818862383
2022-12-31,BUPIVACAINE 0.5%,262.8765715232721
2022-12-31,CYCLOPHOSPHAMIDE 500MG,264.55218208166445
2022-12-31,THYROXINE SODIUM 125MCG TAB,257.30542923864635
2022-12-31,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,264.1521441446179
2022-12-31,TORASEMIDE 20MG,258.8491028061969
2022-12-31,CHOLECALCIFEROL/VIT D3 400IU,264.3613129839691
2022-12-31,DILTIAZEM 30MG TAB,264.56925039331526
2022-12-31,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,264.3554661313407
2022-12-31,VANCOMYCIN 1GM INJ,258.7818640009698
2022-12-31,METHOTREXATE 15MG INJ,258.9819387831976
2022-12-31,URSODEOXYCHOLIC ACID 150MG TAB,258.8052514114835
2022-12-31,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,267.08995642708663
2022-12-31,OXALIPLATIN��100MG,260.44273399963896
2022-12-31,URSODEOXYCHOLIC ACID SUSP,258.79648113254086
2022-12-31,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,264.630642345914
2022-12-31,HAEMOSTATIC 3GM POWDER,267.0760676951331
2022-12-31,OSELTAMIVIR 75 MG,260.44565742595324
2022-12-31,SACCHAROMYCES BOULARDII POWDER,257.3839754326233
2022-12-31,CASPOFUNGIN 50MG,262.5692207357261
2022-12-31,AMLODIPINE 10MG,256.5125667516975
2022-12-31,AMPICILLIN 500MG INJ,260.0048307060133
2022-12-31,BACLOFEN 5MG TAB,261.17073206505097
2022-12-31,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,258.84617937988276
2022-12-31,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,260.29647582448297
2022-12-31,SIROLIMUS 1MG,257.253523762372
2022-12-31,CIPROFLOXACIN 200MG,264.3437724260838
2022-12-31,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,259.0656187465092
2022-12-31,ISOSORBIDE MONONITRATE 30MG,264.3763282225295
2022-12-31,N-ACETYLCYSTEINE 600MG TAB,260.47840708185845
2022-12-31,TRICLOFOS 5MG/ ML,258.8257153956831
2022-12-31,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,257.1634191714165
2022-12-31,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,256.9961535931453
2022-12-31,DYDROGESTERONE 10MG TAB,267.2115381563665
2022-12-31,PHENYLEPHRINE 10 MG,259.92577715220546
2022-12-31,ACYCLOVIR 250MG INJ,256.6157714783869
2022-12-31,DROTAVERIN 20MG INJ,267.2144615826807
2022-12-31,RIFAXIMIN 400MG TAB,257.47115502927824
2022-12-31,CYCLOSPORIN 100MG,264.546335229036
2022-12-31,CEFEPIME 1GM,263.67909088235007
2022-12-31,INSULIN ASPART  INJ,264.26056285467155
2022-12-31,GLIPIZIDE 5MG + METFORMIN 500MG,267.08703300077235
2022-12-31,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,260.0165244112702
2022-12-31,MILRINONE 10MG/10ML INJ,261.8700221406808
2022-12-31,BETAHISTINE 16MG,261.78247983466747
2022-12-31,ONDANSETRON 8MG,260.45735113121015
2022-12-31,PENCILLIN G / BENZYL PENCILLIN 400000IU,259.0393079096812
2022-12-31,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,264.6277189195998
2022-12-31,FLUCONAZOLE 150MG TAB,266.291311970566
2022-12-31,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,267.2320021405661
2022-12-31,BUDESONIDE 100MCG,262.8853418022148
2022-12-31,METOPROLOL 5ML INJ,258.91577161688997
2022-12-31,CEFUROXIME 500MG TAB,263.4294594888863
2022-12-31,THYROXINE SODIUM 50MCG TAB,257.2995823860179
2022-12-31,HUMAN PLACENTA EXTRACT 20GM GEL,264.30441424938493
2022-12-31,LEVETIRACETAM 1GM TAB,264.70414631024767
2022-12-31,ISOXSUPRINE 5MG/ML,264.78015539441765
2022-12-31,LEVOCETIRIZINE 5MG,264.7634551356589
2022-12-31,PREDNISOLONE 10 MG,258.8303568343672
2022-12-31,PENICILLAMINE 250MG,259.92510648824975
2022-12-31,IMEPENEM 500MG + CILASTATIN 500MG INJ,264.27225655992845
2022-12-31,INSULIN ISOPHANE 40IU 10ML INJ,264.41725619092864
2022-12-31,CARBOXYMETHYL CELLULOSE 15ML,262.57506758835456
2022-12-31,DARBEPOETIN ALFA 40MCG INJ,264.52197104893924
2022-12-31,ENALAPRIL 5MG,267.2027678774238
2022-12-31,CHLORDIAZEPOXIDE 10MG,264.37885354185454
2022-12-31,ACYCLOVIR 200MG TAB,256.6186949047011
2022-12-31,NICORANDIL 2MG INJ,260.778285216805
2022-12-31,TENECTEPLASE 40MG INJ,257.157572318788
2022-12-31,BISOPROLOL FUMARATE 2.5MG,261.77078612941057
2022-12-31,CILNIDIPINE 10MG,264.3496192787122
2022-12-31,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,264.2751799862427
2022-12-31,LACTITOL MONOHYDRATE 66.67%W/V 200ML SYP,264.73045714707575
2022-12-31,CHOLINE SALICYLATE 9% W/V,264.3525427050265
2022-12-31,PREDNISOLONE 20 MG,258.3443224817299
2022-12-31,BISACODYL 5MG,261.776632982039
2022-12-31,METOCLOPROMIDE 2ML/10MG INJ,258.71027913427116
2022-12-31,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,264.4143327646144
2022-12-31,CYCLOPHOSPHAMIDE INJ 200MG,264.54925865535023
2022-12-31,CEFAZOLIN 500MG,263.6820143086643
2022-12-31,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,266.436843014865
2022-12-31,MELATONIN 3MG TAB,254.40356182425538
2022-12-31,NICORANDIL 5MG TAB,260.7753617904907
2022-12-31,PARACETAMOL 500MG + CAFFINE 25MG,259.06269532019496
2022-12-31,MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,264.14922071830375
2022-12-31,CETIRIZINE,264.3817769681687
2022-12-31,NIMODIPINE 10MG TAB,260.75782123260535
2022-12-31,ESCITALOPRAM 5MG,266.45730699906466
2022-12-31,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,266.9087195356754
2022-12-31,VITAMIN C 500MG TAB,258.87389858038495
2022-12-31,DOXORUBICIN 10MG INJ,267.22907871425184
2022-12-31,IRINOTECAN 100MG INJ,264.40556248567174
2022-12-31,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,264.5838675248864
2022-12-31,LIQUID PARAFFIN + MILK OF MAGNESIA,264.19307211301714
2022-12-31,CLOBAZAM 10MG,264.3262318681984
2022-12-31,MULTI VITAMINS 15ML DROPS,260.30524610342565
2022-12-31,LEVOFLOXACIN 500MG INJ,264.5783140287206
2022-12-31,VITAMIN B1 + B6 + B9 + MINERALS TAB,258.8826688593276
2022-12-31,FLUORESCEIN INJECTION USP 20%,266.49175106340925
2022-12-31,METRONIDAZOLE 400MG TAB,262.4581429740746
2022-12-31,POLYETHYLENE GLYCOL POWDER,258.7913040194916
2022-12-31,LACOSAMIDE 100MG TAB,264.7450742786469
2022-12-31,IPRATROPIUM BROMIDE 500MCG RESPULES,264.40848591198596
2022-12-31,REMDESIVIR 100MG INJ,257.33510621445623
2022-12-31,OXALIPLATIN��50MG,260.19887965622286
2022-12-31,TRYPSIN CHYMOTRYPSIN TAB,258.81109826411193
2022-12-31,ETOMIDATE 2MG/ML,266.4397664411793
2022-12-31,PIRACETAM,259.9454364143062
2022-12-31,PHENOBARBITONE 200MG,259.9316240048339
2022-12-31,CYCLOSPORIN 25MG,264.5434118027218
2022-12-31,RACECADOTRIL 100MG CAP,257.9274193179571
2022-12-31,INSULIN GLARGINE 100IU/ML 3ML INJ,264.2685659476884
2022-12-31,HYDROXYZINE HCL 25MG TAB,264.28395026518535
2022-12-31,ISAVUCONAZOLE,264.396792206729
2022-12-31,TENOFOVIR ALAFENAMIDE 25MG TAB,257.3171229439032
2022-12-31,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,264.5726460658641
2022-12-31,PAPAVERINE 30MG/ML,260.1045141040977
2022-12-31,METHYL PREDNISOLONE 500MG INJ,258.97024507794066
2022-12-31,LACOSAMIDE 20ML INJ,264.74215085233266
2022-12-31,CEFPODOXIME PROXETIL 200MG,263.99657955635365
2022-12-31,L-ORNITHINE + L-ASPARATE 5GM POWDER,264.75092113127533
2022-12-31,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,264.3880219277864
2022-12-31,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,256.97861303525997
2022-12-31,FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,266.4859042107808
2022-12-31,INSULIN LISPRO INJ,264.4114093383002
2022-12-31,FLUCONAZOLE 50MG TAB,266.287355201185
2022-12-31,METHOTREXATE 50MG INJ,258.9760919305692
2022-12-31,FORTIFIED BABY CEREAL POWDER,266.4742105055239
2022-12-31,ISAVUCONAZOLE 200MG,264.39386878041483
2022-12-31,LEVETIRACETAM 500MG TAB,264.7722254146015
2022-12-31,MEMANTINE HYDROCHLORIDE 5MG TAB,254.4006383979411
2022-12-31,PRAZOSIN 2.5MG,258.46816619086485
2022-12-31,AMIODARONE 150MG INJ,256.56022637841653
2022-12-31,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,256.6216183310153
2022-12-31,CLOPIDOGREL 75MG + ASPIRIN 150MG,264.57849291849254
2022-12-31,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",263.3683992285669
2022-12-31,LANSOPRAZOLE 15MG TAB,264.7158400155046
2022-12-31,INFANT NUTRITIONAL PRODUCTS POWDER,264.2634862809858
2022-12-31,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,258.8446643172427
2022-12-31,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,266.46544022658117
2022-12-31,ZOLPIDEM 10MG TAB,258.8417408909284
2022-12-31,PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,260.0555401520863
2022-12-31,ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,259.9843667218138
2022-12-31,APIXABAN TAB 5MG,259.9960604270707
2022-12-31,ZOLPIDEM 5MG TAB,258.83881746461424
2022-12-31,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,264.3850985014721
2022-12-31,METHOTREXATE 1GM INJ,258.9790153568834
2022-12-31,ATORVASTATIN 20MG,259.59483949521416
2022-12-31,PANCREATIN 300MG,260.06138700471473
2022-12-31,MYCOPHENOLATE MOFETIL 250MG CAP,260.2760118402834
2022-12-31,PREDNISOLONE 5MG/5ML,258.332628776473
2022-12-31,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,260.01360098495604
2022-12-31,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,267.0819145477615
2022-12-31,IMIPENAM 500MG + CILASTATIN 500MG,264.2693331336142
2022-12-31,FLUCONAZOLE 100ML INJ,266.29423539688025
2022-12-31,DAPAGLIFLOZIN 10MG TAB,264.5278179015677
2022-12-31,ANIDULAFUNGIN 100MG,259.99898385338486
2022-12-31,VORICONAZOLE 200MG TAB,258.86220487512804
2022-12-31,CALCIUM FOLINATE 15MG,262.67146934013647
2022-12-31,FOSFOMYCIN 4GM,266.4712870792096
2022-12-31,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,264.57802067225794
2022-12-31,PARACETAMOL 80MG SUPPOSITORY,259.0539250412523
2022-12-31,CALCITRIOL 0.25MG,262.824105269426
2022-12-31,METHYLPREDNISOLONE 1GM INJ,258.9556279463696
2022-12-31,APREPITANT 125MG/80MG,259.9931370007564
2022-12-31,BENZYL NICOTINATE 2MG + HEPARIN 50IU,261.78540326098175
2022-12-31,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,264.28979711781386
2022-12-31,MIDODRINE 2.5MG TAB,261.8729455669951
2022-12-31,AMITRPTYLINE 10MG,256.51549017801176
2022-12-31,MIRTAZAPINE 7.5MG TAB,261.86417528805237
2022-12-31,BENZOIN COMPOUND TINCTURE,261.16196178610824
2022-12-31,DOXORUBICIN 50MG INJ,267.2261552879377
2022-12-31,ADENOSINE 6MG/2ML INJ,256.6070011994442
2022-12-31,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,256.592384067873
2022-12-31,PACLITAXEL 260MG,260.3078793134455
2022-12-31,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,256.50379647275474
2022-12-31,MOXIFLOXACIN 400MG TAB,261.80718044987225
2022-12-31,ISOSORBIDE MONONITRATE 10MG,264.37925164884365
2022-12-31,GLICLAZIDE 60MG,266.90287268304695
2022-12-31,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,257.35181774316675
2022-12-31,LINEZOLID 600MG INFUSION,264.132046589935
2022-12-31,PROPOFOL 1% 10ML INJ,258.0319986491959
2022-12-31,CLONAZEPAM 0.25MG,264.32038501556997
2022-12-31,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,257.9303427442714
2022-12-31,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,259.94835984062047
2022-12-31,RIFABUTIN 150MG CAP,257.47992530822086
2022-12-31,GLIMEPRIDE 2MG,267.0958032797151
2022-12-31,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,264.1901486867029
2022-12-31,HYDROCORTISONE 100MG INJ,264.30149082307076
2022-12-31,ONDANSETRON 2MG/ML,260.4631979838386
2022-12-31,CEFUROXIME 750MG INJ,263.42653606257215
2022-12-31,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,257.0225506762847
2022-12-31,DALTEPARIN SODIUM 2500IU INJ,264.5375649500933
2022-12-31,ATROPINE SULPHATE 0.6MG,260.84117225822285
2022-12-31,NORADRENALINE 2ML INJ,260.7519743799769
2022-12-31,DINOPROSTONE 0.5MG GEL,264.5604801143725
2022-12-31,SEVOFLURANE,257.3576645957952
2022-12-31,COLISTIMETHATE SODIUM 2MIU,264.56387578692136
2022-12-31,CITICOLINE 500MG + PIRACETAM 800MG,264.3350021471411
2022-12-31,AMANTADINE 100MG,256.58361378893034
2022-12-31,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,263.6703206034074
2022-12-31,LIPOSOMAL AMPHOTERICIN B 50MG INJ,264.1232763109923
2022-12-31,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,264.61310178802864
2022-12-31,SODIUM CHLORIDE 0.9% IVF 1000ML,257.71720633660067
2022-12-31,PEGFILGRASTIM 6MG,259.04515476230966
2022-12-31,ESOMEPRAZOLE 40MG,266.44561329380775
2022-12-31,PARACETAMOL 650MG TAB,259.0568484675665
2022-12-31,METHIMAZOLE 10MG TAB,258.98486220951185
2022-12-31,NEBIVOLOL 2.5MG TAB,260.66825373587506
2022-12-31,FENTANYL 100MCG/2ML,266.41637903066544
2022-12-31,MIDAZOLAM 7.5MG INJ,261.87586899330927
2022-12-31,PROPOFOL 1% 20ML INJ,257.97424913447105
2022-12-31,PARACETAMOL 150MG,259.62654116788883
2022-12-31,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,258.8534345961853
2022-12-31,PROPOFOL 2% 50ML INJ,257.78444582751763
2022-12-31,VITAMIN K 1ML INJ,258.8709751540707
2022-12-31,,
2022-12-31,SODIUM CHLORIDE 0.9%,258.05532889851474
2022-12-31,PARACETAMOL 1GM IV INJ,259.07146559913764
2022-12-31,TRAMADOL,258.83448567462585
2022-12-31,MAGNESIUM SULPHATE POWDER,264.1579909972464
2022-12-31,LIGNOCAINE HYDROCHLORIDE 2% INJ,264.14081686887766
2022-12-31,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,259.93958956167774
2022-12-31,METOPROLOL 50MG TAB,258.91869504320425
2022-12-31,HUMAN ALBUMIN 25% INJ,263.3625523759385
2022-12-31,NUTRITIONAL SUPPLEMENT POWDER,260.4708659221301
2022-12-31,POTASSIUM CHLORIDE 150MG,258.65033981006275
2022-12-31,RIFAXIMIN 200MG TAB,257.4740784555924
2022-12-31,SEVOFLURANE 99.97%,257.35474116948103
2022-12-31,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,257.7517701604389
2022-12-31,CALCIUM 250MG + VITAMIN D3 125IU,262.6831630453934
2022-12-31,TRAMADOL 50MG,258.83156224831157
2022-12-31,INSULIN DEGLUDEC 100IU/ML INJ,264.27148937400267
2022-12-31,N-ACETYLCYSTEINE 1000MG/5ML INJ,260.2643181350265
2022-12-31,TELMISARTAN 40MG TAB,257.1604957451023
2022-12-31,ALFACALCIDOL 0.25MCG,256.60115434681575
2022-12-31,MIDAZOLAM 10MG/10ML INJ,261.87879241962355
2022-12-31,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,259.9170068732628
2022-12-31,LACTULOSE 200ML SYP,264.7246102944473
2022-12-31,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,263.9080642162764
2022-12-31,MEROPENEM 1GM INJ,254.39186811899847
2022-12-31,DEXAMETHASONE 4MG/2ML INJ,264.6394126248567
2022-12-31,PIPERACILLIN 2GM + TAZOBACTAM 250MG,259.99533253824404
2022-12-31,CLOBAZAM 5MG,264.3233084418842
2022-12-31,CARVEDILOL 3.125MG,262.5721441620404
2022-12-31,LACTULOSE 300ML SYP,264.7216868681331
2022-12-31,ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,266.4485367201219
2022-12-31,SEVELAMER 800MG,257.3605880221095
2022-12-31,LACTULOSE 150ML SYP,264.7275337207615
2022-12-31,EPHEDRINE 30MG,266.48442139848987
2022-12-31,TERLIPRESSIN 1MG INJ,257.314199517589
2022-12-31,METFORMIN 500MG TAB,258.98778563582607
2022-12-31,CALCIUM GLUCONATE,262.665622487508
2022-12-31,DOMPERIDONE 30ML SYRUP,267.2378489931946
2022-12-31,PROPRANOLOL 40MG,257.7785989748892
2022-12-31,ENOXAPARIN 40MG,267.19692102479536
2022-12-31,ORCIPRENALINE 10MG,260.4515042785817
2022-12-31,CARBOXYMETHYL CELLULOSE 10ML,262.5779910146688
2022-12-31,MEROPENEM 500MG INJ,260.33308577909224
2022-12-31,CEFTRIAXONE 1GM,263.4353063415148
2022-12-31,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,264.2576394283574
2022-12-31,DOXYCYCLINE 100MG INJ,267.22030843530916
2022-12-31,ASPIRIN 75MG,259.60945662678523
2022-12-31,MICAFUNGIN 50MG INJ,261.8817158459377
2022-12-31,DICLOFENAC 12.5MG SUPPOSITORY,264.5984846564575
2022-12-31,RACECADOTRIL 10GM POWDER,257.92449589164295
2022-12-31,CALCIUM 500MG + VITAMIN D3 250IU,262.68023961907915
2022-12-31,BUPIVACAINE 0.25%,262.87949494958633
2022-12-31,COLCHICINE 0.5MG,264.5697226395498
2022-12-31,NEOSTIGMINE 1ML INJ,260.6653303095608
2022-12-31,ROSUVASTATIN 5MG TAB,257.44484419245015
2022-12-31,FERRIC CITRATE 210MG,266.37999537596784
2022-12-31,GLYCOPYRROLATE,267.08776140039
2022-12-31,DEXTROSE 10%W/V 500ML IVF,264.62479549328555
2022-12-31,TIGECYCLINE 50MG INJ,257.29081210707517
2022-12-31,PANTOPRAZOLE 40MG TAB,260.04676987314355
