DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
LIQUID PARAFFIN 100ML,2022-07-28,Specialisation16,Department1,1,59.6,7,28,2022,0.7142857142857143,42.62857142857143
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-10-02,Specialisation4,Department2,1,57.764,10,2,2022,1.7142857142857142,102.02857142857142
RANITIDINE 150MG TAB,2022-12-13,Specialisation4,Department1,1,48.15,12,13,2022,0.8,38.522
METRONIDAZOLE 500MG/100ML IVF,2022-10-27,Specialisation15,Department1,0,0.0,10,27,2022,1.5714285714285714,70.60114285714285
HUMAN ALBUMIN 5% 250ML INJ,2022-05-10,Specialisation4,Department1,0,0.0,5,10,2022,0.42857142857142855,278.9142857142857
DEXTROSE 25%W/V IVF,2022-04-21,Specialisation4,Department2,1,43.808,4,21,2022,1.8571428571428572,81.47428571428573
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-02-12,Specialisation2,Department3,1,47.196,2,12,2022,1.0,47.439428571428564
PARACETAMOL 1GM IV INJ,2022-06-09,Specialisation10,Department2,1,160.51,6,9,2022,1.1428571428571428,183.44
PARACETAMOL 1GM IV INJ,2022-11-18,Specialisation2,Department1,3,481.53,11,18,2022,2.4285714285714284,389.81
TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,2022-09-16,Specialisation33,Department1,1,145.148,9,16,2022,1.0,145.148
DEXTROSE 5% W/V IV FLUID,2022-02-17,Specialisation4,Department1,1,54.84,2,17,2022,0.8571428571428571,45.864285714285714
VITAMIN K 1ML INJ,2022-03-27,Specialisation5,Department1,1,43.2,3,27,2022,0.7142857142857143,30.857142857142858
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-10-26,Specialisation11,Department1,0,0.0,10,26,2022,2.2857142857142856,322.56228571428574
ENOXAPARIN 40MG,2022-07-01,Specialisation17,Department1,1,125.586,7,1,2022,1.2857142857142858,161.4677142857143
PHENERAMINE MALEATE 22.75MG/2ML,2022-07-24,Specialisation8,Department1,10,410.22,7,24,2022,2.4285714285714284,99.62485714285715
MORPHINE SULPHATE 10MG/ML INJ,2022-01-09,Specialisation7,Department1,1,45.2,1,9,2022,1.0,45.2
PANTOPRAZOLE 40MG TAB,2022-06-27,Specialisation11,Department1,1,70.2,6,27,2022,0.8571428571428571,59.885714285714286
CEFTAZIDIME 2GM+AVIBACTAM 500MG,2022-09-22,Specialisation4,Department1,1,1041.6,9,22,2022,1.1428571428571428,1099.6
SODIUM CHLORIDE 0.9%,2022-11-02,Specialisation3,Department1,2,111.72,11,2,2022,2.5714285714285716,130.30028571428574
PANTOPRAZOLE 40MG INJ,2022-08-28,Specialisation16,Department1,1,51.058,8,28,2022,1.2857142857142858,65.64599999999999
SODIUM CHLORIDE IVF 100ML,2022-07-03,Specialisation4,Department1,1,47.584,7,3,2022,2.0,95.75085714285716
GLYCERYL TRINITRATE 5MG,2022-05-01,Specialisation3,Department1,0,0.0,5,1,2022,1.6,75.7792
PANTOPRAZOLE 40MG INJ,2022-04-01,Specialisation63,Department1,5,249.92,4,1,2022,1.7142857142857142,85.68685714285714
ACYCLOVIR 200MG TAB,2022-05-31,Specialisation8,Department1,1,56.844,5,31,2022,1.0,56.025999999999996
ENOXAPARIN 60MG,2022-04-01,Specialisation17,Department1,1,168.38,4,1,2022,1.1428571428571428,192.43428571428572
RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,2022-08-14,Specialisation7,Department1,1,475.4,8,14,2022,1.0,475.4
NORADRENALINE 2ML INJ,2022-09-11,Specialisation41,Department1,10,526.2,9,11,2022,5.142857142857143,269.9200000000001
URSODEOXYCHOLIC ACID 300MG TAB,2022-07-11,Specialisation4,Department1,1,178.838,7,11,2022,1.1428571428571428,198.97771428571426
SEVOFLURANE 99.97%,2022-01-18,Specialisation4,Department2,65,3009.24,1,18,2022,45.0,2081.4449999999997
DOXYCYCLINE 100MG INJ,2022-12-23,Specialisation3,Department1,2,362.0,12,23,2022,1.2857142857142858,232.71428571428572
PANTOPRAZOLE 40MG INJ,2022-04-13,Specialisation2,Department1,2,99.968,4,13,2022,2.142857142857143,108.79628571428573
NEOSTIGMINE 5ML INJ,2022-10-15,Specialisation39,Department2,1,44.84,10,15,2022,1.0,44.84
VITAMIN K 1ML INJ,2022-09-01,Specialisation21,Department1,1,43.2,9,1,2022,0.8571428571428571,37.02857142857143
NEBIVOLOL 2.5MG TAB,2022-08-26,Specialisation26,Department1,1,69.93,8,26,2022,1.0,69.93
CEFTRIAXONE 1GM,2022-01-20,Specialisation17,Department1,1,52.102,1,20,2022,1.7142857142857142,89.31857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-08-22,Specialisation7,Department1,0,0.0,8,22,2022,2.4285714285714284,177.28571428571428
WATER FOR INJECTION 10ML SOLUTION,2022-02-26,Specialisation7,Department1,2,81.044,2,26,2022,4.285714285714286,173.6657142857143
RIFAXIMIN 400MG TAB,2022-12-02,Specialisation3,Department1,1,113.2,12,2,2022,1.0,113.57142857142857
WATER FOR INJECTION 10ML SOLUTION,2022-06-06,Specialisation26,Department1,2,81.044,6,6,2022,2.4285714285714284,98.41057142857143
LIQUID PARAFFIN 100ML,2022-06-26,Specialisation4,Department1,1,59.6,6,26,2022,0.8571428571428571,51.91428571428571
LEVETIRACETAM 500MG TAB,2022-04-06,Specialisation27,Department1,1,66.54,4,6,2022,1.0,66.54
SODIUM CHLORIDE IVF 100ML,2022-08-28,Specialisation6,Department1,2,96.8,8,28,2022,3.0,145.20000000000002
ANIDULAFUNGIN 100MG,2022-02-23,Specialisation7,Department1,1,2143.64,2,23,2022,1.0,2143.64
SODIUM CHLORIDE 0.45%,2022-08-30,Specialisation27,Department1,2,133.04,8,30,2022,2.142857142857143,142.54285714285714
PHENYLEPHRINE 10MG/ML,2022-02-09,Specialisation4,Department2,1,105.6,2,9,2022,0.6666666666666666,70.39999999999999
DEXTROSE 5% W/V IV FLUID,2022-06-05,Specialisation8,Department1,2,109.68,6,5,2022,1.4285714285714286,73.77628571428572
SODIUM CHLORIDE IVF 100ML,2022-07-06,Specialisation16,Department1,0,0.0,7,6,2022,3.142857142857143,149.54971428571432
PIPERACILLIN 1GM + TAZOBACTAM 125MG,2022-07-15,Specialisation8,Department1,6,359.076,7,15,2022,2.5714285714285716,153.8897142857143
PARACETAMOL 170MG SUPPOSITIRY,2022-02-13,Specialisation4,Department1,2,82.936,2,13,2022,2.0,82.936
MULTIPLE ELECTROLYTES 500ML IVF,2022-06-01,Specialisation4,Department1,3,275.4,6,1,2022,3.0,288.25714285714287
ANIDULAFUNGIN 100MG,2022-07-16,Specialisation7,Department1,2,4287.28,7,16,2022,1.2857142857142858,2756.1085714285714
SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,2022-09-27,Specialisation4,Department1,1,44.39,9,27,2022,1.0,44.02828571428572
CALCIUM 500MG + VITAMIN D3 250IU,2022-08-08,Specialisation4,Department1,1,63.9,8,8,2022,0.8571428571428571,54.462857142857146
NORADRENALINE 2ML INJ,2022-10-05,Specialisation31,Department1,0,0.0,10,5,2022,6.142857142857143,320.7971428571429
LORAZEPAM 1MG,2022-09-20,Specialisation3,Department1,1,40.504,9,20,2022,1.1428571428571428,46.262857142857136
LUBRICATING JELLY 20GM,2022-08-17,Specialisation4,Department2,1,65.4,8,17,2022,1.0,65.4
MIDAZOLAM 10MG/10ML INJ,2022-01-13,Specialisation14,Department2,1,53.0,1,13,2022,1.0,53.0
MEROPENEM 1GM INJ,2022-03-02,Specialisation4,Department1,5,4141.152,3,2,2022,2.7142857142857144,2188.6991428571428
NUTRITIONAL SUPPLEMENT POWDER,2022-02-26,Specialisation7,Department1,1,226.4,2,26,2022,1.0,234.42857142857142
PANTOPRAZOLE 40MG INJ,2022-09-09,Specialisation43,Department1,1,51.058,9,9,2022,1.2857142857142858,65.03228571428572
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-08-26,Specialisation7,Department1,3,415.89,8,26,2022,2.5714285714285716,360.74742857142854
ONDANSETRON 2MG/ML,2022-09-04,Specialisation14,Department1,1,42.624,9,4,2022,1.4285714285714286,61.09285714285715
TROPICAMIDE 1%W/V,2022-01-17,Specialisation2,Department1,0,0.0,1,17,2022,0.0,0.0
NORADRENALINE 2ML INJ,2022-05-14,Specialisation7,Department1,0,0.0,5,14,2022,8.571428571428571,441.2685714285714
RANITIDINE 50MG/2ML INJ,2022-07-15,Specialisation20,Department1,1,41.204,7,15,2022,1.2857142857142858,52.926857142857145
PANTOPRAZOLE 40MG INJ,2022-05-18,Specialisation57,Department1,1,49.984,5,18,2022,1.4285714285714286,71.4057142857143
PANTOPRAZOLE 40MG INJ,2022-11-24,Specialisation6,Department1,0,0.0,11,24,2022,1.2857142857142858,65.6482857142857
MULTIPLE ELECTROLYTES 500ML IVF,2022-07-07,Specialisation4,Department1,4,387.2,7,7,2022,1.5714285714285714,151.40000000000003
PARACETAMOL 1GM IV INJ,2022-11-16,Specialisation11,Department1,3,481.53,11,16,2022,1.8571428571428572,298.09000000000003
HUMAN ALBUMIN 25% INJ,2022-03-11,Specialisation7,Department1,1,1632.4,3,11,2022,1.0,1528.9714285714285
DIGOXIN 0.25MG TAB,2022-12-07,Specialisation26,Department1,1,42.67,12,7,2022,1.0,42.67
OXALIPLATIN��100MG,2022-04-19,Specialisation20,Department1,1,342.1,4,19,2022,1.0,342.1
POLIO VACCINE,2022-05-08,Specialisation6,Department1,1,86.826,5,8,2022,1.0,86.826
DALTEPARIN SODIUM 2500IU INJ,2022-07-14,Specialisation4,Department1,0,0.0,7,14,2022,0.8571428571428571,109.96685714285715
SALBUTAMOL 2.5MG,2022-03-31,Specialisation2,Department1,5,206.43,3,31,2022,3.4285714285714284,141.552
NORADRENALINE 2ML INJ,2022-08-11,Specialisation7,Department1,0,0.0,8,11,2022,4.714285714285714,247.02000000000004
LACTULOSE 150ML SYP,2022-07-02,Specialisation7,Department1,1,74.518,7,2,2022,1.0,75.04885714285714
PANTOPRAZOLE 40MG INJ,2022-09-04,Specialisation7,Department1,0,0.0,9,4,2022,1.0,50.59771428571428
TIGECYCLINE 50MG INJ,2022-04-03,Specialisation7,Department1,2,2334.8,4,3,2022,1.0,1056.2285714285715
BUDESONIDE 2ML,2022-04-27,Specialisation39,Department1,1,44.778,4,27,2022,2.2857142857142856,102.34971428571428
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-08-11,Specialisation1,Department1,3,123.768,8,11,2022,4.833333333333333,198.87533333333332
MAGNESIUM OXIDE 400MG TAB,2022-02-28,Specialisation4,Department1,1,52.0,2,28,2022,1.0,52.4
MUPIROCIN 5G OINT,2022-08-20,Specialisation4,Department1,0,0.0,8,20,2022,1.1428571428571428,77.48714285714287
GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,2022-08-17,Specialisation10,Department2,1,60.48,8,17,2022,1.0,60.48
SODIUM CHLORIDE 0.45%,2022-05-08,Specialisation4,Department1,2,133.04,5,8,2022,1.5714285714285714,97.90114285714286
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-04-14,Specialisation4,Department1,1,57.766,4,14,2022,1.2857142857142858,74.54142857142857
SODIUM CHLORIDE 0.9%,2022-02-25,Specialisation21,Department1,3,130.644,2,25,2022,2.7142857142857144,135.79028571428572
AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,2022-06-15,Specialisation34,Department1,1,53.44,6,15,2022,1.0,53.44
SALBUTAMOL 2.5MG,2022-03-19,Specialisation7,Department1,4,165.144,3,19,2022,2.7142857142857144,112.062
SODIUM CHLORIDE 0.9%,2022-10-19,Specialisation15,Department1,0,0.0,10,19,2022,1.1428571428571428,65.78971428571428
ATROPINE SULPHATE 0.6MG,2022-11-02,Specialisation4,Department2,1,40.82,11,2,2022,1.0,40.81942857142857
LEVOSALBUTAMOL 1.25MG RESPULES,2022-07-26,Specialisation5,Department1,5,207.55,7,26,2022,4.571428571428571,189.76000000000002
PAPAVERINE 30MG/ML,2022-03-17,Specialisation40,Department2,1,44.24,3,17,2022,1.0,44.24
PEPTIDE BASED DIET POWDER,2022-05-25,Specialisation4,Department1,1,319.8,5,25,2022,1.0,319.8
WATER FOR INJECTION 10ML SOLUTION,2022-03-22,Specialisation11,Department1,5,202.61,3,22,2022,2.142857142857143,86.83285714285714
WATER FOR INJECTION 10ML SOLUTION,2022-04-13,Specialisation11,Department1,1,40.522,4,13,2022,2.142857142857143,86.84057142857144
MULTIPLE ELECTROLYTES 500ML IVF,2022-02-15,Specialisation4,Department1,2,183.6,2,15,2022,2.7142857142857144,261.31428571428575
PHENYLEPHRINE 10 MG,2022-03-20,Specialisation4,Department1,1,95.968,3,20,2022,1.75,167.94400000000002
ADRENALINE INJ 1ML,2022-08-23,Specialisation55,Department1,2,86.96,8,23,2022,4.714285714285714,204.97714285714284
LINAGLIPTIN 5MG TAB,2022-09-30,Specialisation55,Department1,1,101.8,9,30,2022,1.0,122.4
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-05-26,Specialisation4,Department2,1,47.1,5,26,2022,1.0,47.10000000000001
N-ACETYLCYSTEINE 1000MG/5ML INJ,2022-03-05,Specialisation31,Department1,4,258.8,3,5,2022,9.142857142857142,594.1371428571429
BISACODYL 10MG,2022-04-16,Specialisation4,Department1,1,46.728,4,16,2022,1.1428571428571428,53.403999999999996
MULTIPLE ELECTROLYTES 500ML IVF,2022-08-19,Specialisation27,Department1,2,193.6,8,19,2022,1.2857142857142858,124.45714285714288
URSODEOXYCHOLIC ACID 300MG TAB,2022-09-24,Specialisation4,Department1,1,178.838,9,24,2022,1.0,178.838
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-05-14,Specialisation4,Department2,1,47.1,5,14,2022,1.1428571428571428,53.86971428571428
CLOTRIMAZOLE 1%W/W POWDER,2022-09-01,Specialisation17,Department1,1,69.0,9,1,2022,1.0,69.0
RANITIDINE 50MG/2ML INJ,2022-06-12,Specialisation7,Department1,1,41.088,6,12,2022,1.1428571428571428,46.954857142857136
CEFTRIAXONE 1GM,2022-12-17,Specialisation7,Department1,2,106.808,12,17,2022,2.2857142857142856,120.57885714285715
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-09-21,Specialisation4,Department1,1,47.86,9,21,2022,1.0,47.575428571428574
PHENYLEPHRINE 10MG/ML,2022-12-14,Specialisation16,Department1,1,105.6,12,14,2022,0.8571428571428571,92.34285714285714
HYDROCORTISONE 100MG INJ,2022-03-09,Specialisation7,Department1,2,96.0,3,9,2022,1.4285714285714286,68.57142857142857
HUMAN ALBUMIN 25% INJ,2022-12-16,Specialisation7,Department1,2,3264.8,12,16,2022,1.1428571428571428,1865.6000000000001
DEXTROSE 25%W/V IVF,2022-04-15,Specialisation7,Department1,2,87.616,4,15,2022,0.8571428571428571,37.66628571428571
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-07-08,Specialisation39,Department2,1,52.978,7,8,2022,1.2857142857142858,67.33171428571428
ONDANSETRON 2MG/ML,2022-06-09,Specialisation21,Department1,2,85.812,6,9,2022,1.5714285714285714,67.10142857142856
HYDROCORTISONE 100MG INJ,2022-08-26,Specialisation2,Department3,1,48.0,8,26,2022,1.1428571428571428,54.857142857142854
MEROPENEM 1GM INJ,2022-12-28,Specialisation4,Department1,0,0.0,12,28,2022,1.8571428571428572,1115.8
LEVOSULPIRIDE 25MG,2022-12-04,Specialisation4,Department1,3,165.6,12,4,2022,2.5714285714285716,141.94285714285715
ESOMEPRAZOLE 40MG,2022-03-18,Specialisation4,Department1,0,0.0,3,18,2022,1.2857142857142858,105.284
MUPIROCIN 5G OINT,2022-07-06,Specialisation11,Department1,3,200.4,7,6,2022,1.2857142857142858,86.64857142857143
BUDESONIDE 2ML,2022-04-11,Specialisation2,Department1,5,223.89,4,11,2022,2.4285714285714284,108.74657142857143
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-06-14,Specialisation4,Department1,1,141.954,6,14,2022,1.0,141.954
MEROPENEM 1GM INJ,2022-11-07,Specialisation4,Department1,4,2543.2,11,7,2022,2.4285714285714284,1630.9305714285713
DEXTROSE 5% W/V IV FLUID,2022-10-19,Specialisation31,Department1,2,112.872,10,19,2022,0.42857142857142855,24.186857142857143
CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,2022-03-26,Specialisation23,Department1,1,185.812,3,26,2022,2.142857142857143,312.2674285714285
VALGANCICLOVIR 450MG TAB,2022-09-04,Specialisation4,Department1,1,173.332,9,4,2022,2.2857142857142856,396.18885714285716
KETAMINE HCL 100MG INJ,2022-04-27,Specialisation8,Department1,1,44.54,4,27,2022,1.25,55.675
PANTOPRAZOLE 40MG INJ,2022-01-03,Specialisation4,Department1,2,99.968,1,3,2022,2.75,137.45600000000002
ONDANSETRON 2MG/ML,2022-04-11,Specialisation11,Department1,1,42.906,4,11,2022,1.8571428571428572,79.27971428571426
SODIUM CHLORIDE 0.9%,2022-02-18,Specialisation21,Department1,5,217.74,2,18,2022,2.4285714285714284,105.75942857142857
KETOROLAC 30MG INJ,2022-07-13,Specialisation14,Department2,1,45.51,7,13,2022,1.0,45.50333333333333
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-11-18,Specialisation15,Department1,1,47.196,11,18,2022,1.0,47.48057142857142
CALCITONIN 100IU,2022-06-11,Specialisation4,Department1,3,282.0,6,11,2022,3.0,282.0
WATER FOR INJECTION 10ML SOLUTION,2022-04-04,Specialisation16,Department1,3,121.566,4,4,2022,2.5714285714285716,104.19942857142857
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-01-24,Specialisation3,Department1,1,47.1,1,24,2022,1.2857142857142858,60.788
COLLOIDAL SILVER 32PPM,2022-02-17,Specialisation7,Department1,1,65.5,2,17,2022,1.0,65.5
FLUCONAZOLE 200MG TAB,2022-04-17,Specialisation4,Department1,2,113.724,4,17,2022,1.4285714285714286,82.00885714285714
PROPOFOL 1% 50ML INJ,2022-04-27,Specialisation7,Department1,0,0.0,4,27,2022,1.5714285714285714,234.14285714285714
LACTULOSE 300ML SYP,2022-07-02,Specialisation7,Department1,0,0.0,7,2,2022,0.7142857142857143,77.88428571428572
SODIUM CHLORIDE IVF 100ML,2022-08-17,Specialisation1,Department1,2,96.8,8,17,2022,2.2857142857142856,110.62857142857145
MECOBALAMIN 1000MCG + NIACINAMIDE 100MG+ PYRIDOXINE 100MG + THIAMINE 100MG + RIBOFLAVIN 5MG + PANTHENOL 5MG INJ,2022-10-17,Specialisation42,Department1,1,43.228,10,17,2022,1.2857142857142858,55.469142857142856
ATROPINE SULPHATE 0.6MG,2022-09-17,Specialisation7,Department3,1,40.82,9,17,2022,1.1428571428571428,46.66371428571428
N-ACETYLCYSTEINE 200MG/2ML INJ,2022-01-29,Specialisation7,Department1,2,99.6,1,29,2022,3.0,149.4
LACTULOSE 150ML SYP,2022-03-17,Specialisation7,Department1,1,74.518,3,17,2022,1.0,75.57971428571429
PANTOPRAZOLE 40MG INJ,2022-11-11,Specialisation4,Department1,1,51.058,11,11,2022,1.8571428571428572,94.05485714285713
ADRENALINE INJ 1ML,2022-09-12,Specialisation54,Department1,4,175.4,9,12,2022,3.0,130.65142857142857
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-09-13,Specialisation7,Department1,1,71.0,9,13,2022,1.1428571428571428,81.14285714285714
PREDNISOLONE 20 MG,2022-04-30,Specialisation4,Department1,1,49.014,4,30,2022,1.0,46.4925
TRANEXAMIC ACID 500MG,2022-12-18,Specialisation11,Department1,0,0.0,12,18,2022,1.2857142857142858,72.39999999999999
PANTOPRAZOLE 40MG INJ,2022-10-28,Specialisation55,Department1,1,51.058,10,28,2022,1.7142857142857142,87.52799999999999
CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,2022-03-11,Specialisation1,Department2,2,371.624,3,11,2022,2.142857142857143,398.16857142857145
TACROLIMUS CAP 0.5MG,2022-04-30,Specialisation4,Department1,1,86.8,4,30,2022,1.0,86.8
ASPARAGUS RACEMOSUS 10GM POWDER,2022-12-28,Specialisation11,Department1,0,0.0,12,28,2022,0.5,57.375
HEPARIN 200IU + ETHANOL   20G GEL,2022-03-16,Specialisation4,Department1,1,74.32,3,16,2022,1.0,74.80999999999999
HUMAN GAMMA GLOBULIN 100ML INJ,2022-03-17,Specialisation8,Department1,1,4309.908,3,17,2022,1.0,4309.908
BUPIVACAINE 5MG,2022-04-13,Specialisation43,Department2,1,45.5,4,13,2022,1.0,45.5
CEFTRIAXONE 1GM,2022-01-24,Specialisation44,Department1,2,104.204,1,24,2022,1.7142857142857142,89.318
PHENERAMINE MALEATE 22.75MG/2ML,2022-09-24,Specialisation2,Department1,1,41.132,9,24,2022,2.142857142857143,87.9357142857143
FUROSEMIDE 40MG,2022-04-30,Specialisation2,Department1,1,42.52,4,30,2022,1.3333333333333333,56.693333333333335
ADRENALINE INJ 1ML,2022-08-26,Specialisation3,Department1,10,434.8,8,26,2022,5.0,217.4
NIFEDIPINE 10MG CAP,2022-05-28,Specialisation23,Department1,1,40.192,5,28,2022,1.6666666666666667,66.98666666666666
PARACETAMOL 1GM IV INJ,2022-12-12,Specialisation1,Department1,1,160.51,12,12,2022,1.5714285714285714,225.8377142857143
CALCIUM GLUCONATE,2022-03-16,Specialisation4,Department2,1,41.232,3,16,2022,1.7142857142857142,70.70257142857143
NUTRITIONAL SUPPLEMENT POWDER,2022-06-13,Specialisation4,Department1,1,363.0,6,13,2022,0.8571428571428571,230.2571428571429
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-07-02,Specialisation7,Department1,0,0.0,7,2,2022,3.857142857142857,158.8525714285714
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-07-10,Specialisation10,Department2,1,47.1,7,10,2022,1.0,47.236000000000004
DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,2022-04-17,Specialisation6,Department1,0,0.0,4,17,2022,0.0,0.0
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-12-12,Specialisation7,Department1,0,0.0,12,12,2022,2.4285714285714284,100.10257142857144
CEFTRIAXONE 1GM,2022-12-22,Specialisation3,Department1,2,106.808,12,22,2022,2.2857142857142856,121.69485714285715
OXYTOCIN 10IU/ML,2022-07-23,Specialisation11,Department1,1,43.95,7,23,2022,3.0,132.15142857142857
METOPROLOL 25MG TAB,2022-03-31,Specialisation21,Department1,1,59.8,3,31,2022,1.0,59.8
FENTANYL 100MCG/2ML,2022-06-29,Specialisation39,Department1,2,100.2,6,29,2022,1.4285714285714286,72.04285714285714
MAGNESIUM SULPHATE 2ML INJ,2022-05-18,Specialisation4,Department1,4,168.368,5,18,2022,2.7142857142857144,114.36514285714286
ONDANSETRON 4MG,2022-11-06,Specialisation4,Department1,1,50.524,11,6,2022,0.7142857142857143,36.57371428571429
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-08-29,Specialisation7,Department1,0,0.0,8,29,2022,3.2857142857142856,135.31885714285713
POTASSIUM CHLORIDE 150MG,2022-12-11,Specialisation7,Department1,10,458.4,12,11,2022,2.7142857142857144,123.90971428571429
PANTOPRAZOLE 40MG INJ,2022-07-28,Specialisation4,Department1,1,51.058,7,28,2022,1.0,51.05799999999999
FENTANYL 25MCG/HR,2022-12-14,Specialisation4,Department1,1,140.0,12,14,2022,1.0,140.0
ONDANSETRON 2MG/ML,2022-01-07,Specialisation26,Department1,1,42.624,1,7,2022,1.7142857142857142,73.06971428571428
SODIUM CHLORIDE IVF 100ML,2022-05-04,Specialisation4,Department1,1,47.584,5,4,2022,1.4285714285714286,67.97714285714288
NORADRENALINE 2ML INJ,2022-02-01,Specialisation4,Department1,8,411.2,2,1,2022,2.6666666666666665,137.06666666666666
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-05-01,Specialisation7,Department1,3,415.89,5,1,2022,2.4285714285714284,336.2168571428571
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-01-22,Specialisation17,Department1,4,164.736,1,22,2022,5.0,205.93685714285715
FENTANYL INJ 500MCG/10ML,2022-06-28,Specialisation4,Department1,1,90.9,6,28,2022,0.8571428571428571,77.91428571428573
METOCLOPROMIDE 2ML/10MG INJ,2022-10-13,Specialisation31,Department1,2,82.32,10,13,2022,1.4285714285714286,58.767999999999994
SODIUM CHLORIDE 0.9%,2022-06-25,Specialisation33,Department2,2,278.052,6,25,2022,1.8571428571428572,130.18571428571428
DEXMEDETOMIDINE 100MCG/ML 2ML INJ,2022-06-17,Specialisation20,Department1,0,0.0,6,17,2022,1.0,223.28571428571428
